Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Jones,29.0,BAL,AL,3.4,137.0,581.0,546.0,74.0,147.0,25.0,3.0,27.0,82.0,3.0,1.0,24.0,102.0,0.269,0.308,0.474,0.782,110.0,0.337,108.0,259.0,21.0,8.0,0.0,3.0,3.0,*8/D,AS
Alejandro De Aza*,31.0,BAL,AL,-0.2,30.0,112.0,103.0,16.0,22.0,4.0,1.0,3.0,7.0,2.0,2.0,7.0,34.0,0.214,0.277,0.359,0.636,72.0,0.276,65.0,37.0,1.0,2.0,0.0,0.0,2.0,79/H,
Brad Brach,29.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Matusz*,28.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bud Norris,30.0,BAL,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Caleb Joseph,29.0,BAL,AL,2.1,100.0,355.0,320.0,38.0,75.0,16.0,1.0,11.0,49.0,0.0,0.0,27.0,72.0,0.234,0.299,0.394,0.693,88.0,0.309,86.0,126.0,7.0,3.0,3.0,1.0,2.0,2/DH3,
Chaz Roe,28.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Davis*,29.0,BAL,AL,4.9,160.0,670.0,573.0,100.0,150.0,31.0,0.0,47.0,117.0,2.0,3.0,84.0,208.0,0.262,0.361,0.562,0.923,147.0,0.395,152.0,322.0,6.0,8.0,0.0,5.0,6.0,*39D,MVP-14
Chris Parmelee*,27.0,BAL,AL,-0.1,32.0,102.0,97.0,11.0,21.0,7.0,1.0,4.0,9.0,0.0,1.0,4.0,26.0,0.216,0.255,0.433,0.688,83.0,0.288,75.0,42.0,1.0,1.0,0.0,0.0,0.0,3/9H,
Chris Tillman,27.0,BAL,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
