Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Warren,27.0,NYY,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Bailey,31.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Miller*,30.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-10
Austin Romine,26.0,NYY,AL,-0.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,
Branden Pinder,26.0,NYY,AL,0.1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,694.0,1.246,782.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Brendan Ryan,33.0,NYY,AL,0.0,47.0,103.0,96.0,10.0,22.0,6.0,2.0,0.0,8.0,0.0,0.0,5.0,29.0,0.229,0.275,0.333,0.608,66.0,0.273,61.0,32.0,1.0,1.0,1.0,0.0,0.0,45/H6391,
Brett Gardner*,31.0,NYY,AL,3.7,151.0,656.0,571.0,94.0,148.0,26.0,3.0,16.0,66.0,20.0,5.0,68.0,135.0,0.259,0.343,0.399,0.742,103.0,0.339,107.0,228.0,8.0,6.0,8.0,3.0,1.0,*78/H,AS
Brian McCann*,31.0,NYY,AL,2.6,135.0,535.0,465.0,68.0,108.0,15.0,1.0,26.0,94.0,0.0,0.0,52.0,97.0,0.232,0.32,0.437,0.756,105.0,0.329,102.0,203.0,7.0,11.0,0.0,7.0,3.0,*2H3/D,"MVP-24,SS"
Bryan Mitchell*,24.0,NYY,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Caleb Cotham,27.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Beltrán#,38.0,NYY,AL,1.1,133.0,531.0,478.0,57.0,132.0,34.0,1.0,19.0,67.0,0.0,0.0,45.0,85.0,0.276,0.337,0.471,0.808,119.0,0.347,116.0,225.0,12.0,2.0,0.0,6.0,2.0,*9/DH,
CC Sabathia*,34.0,NYY,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chase Headley#,31.0,NYY,AL,1.2,156.0,642.0,580.0,74.0,150.0,29.0,1.0,11.0,62.0,0.0,2.0,51.0,135.0,0.259,0.324,0.369,0.693,90.0,0.309,89.0,214.0,17.0,7.0,0.0,4.0,0.0,*5/H3,
Chasen Shreve*,24.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Capuano*,36.0,NYY,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Martin,29.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Young,31.0,NYY,AL,1.0,140.0,356.0,318.0,53.0,80.0,20.0,1.0,14.0,42.0,3.0,1.0,30.0,73.0,0.252,0.32,0.453,0.773,109.0,0.346,115.0,144.0,6.0,3.0,3.0,2.0,2.0,*97H8/D,
Cole Figueroa*,28.0,NYY,AL,0.0,2.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,99.0,0.312,90.0,4.0,0.0,0.0,0.0,0.0,0.0,/5,
David Carpenter,29.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dellin Betances,27.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-14"
Didi Gregorius*,25.0,NYY,AL,3.0,155.0,578.0,525.0,57.0,139.0,24.0,2.0,9.0,56.0,5.0,3.0,33.0,85.0,0.265,0.318,0.37,0.688,89.0,0.312,91.0,194.0,4.0,11.0,3.0,6.0,0.0,*6/H,
Dustin Ackley*,27.0,NYY,AL,0.2,23.0,57.0,52.0,6.0,15.0,3.0,2.0,4.0,11.0,0.0,0.0,4.0,7.0,0.288,0.333,0.654,0.987,162.0,0.422,171.0,34.0,0.0,0.0,0.0,1.0,0.0,/4H37D,
Esmil Rogers,29.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Garrett Jones*,34.0,NYY,AL,-0.6,57.0,152.0,144.0,12.0,31.0,4.0,1.0,5.0,17.0,0.0,0.0,8.0,37.0,0.215,0.257,0.361,0.618,67.0,0.268,58.0,52.0,1.0,0.0,0.0,0.0,0.0,93H/7D1,
Gary Sánchez,22.0,NYY,AL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Greg Bird*,22.0,NYY,AL,0.8,46.0,178.0,157.0,26.0,41.0,9.0,0.0,11.0,31.0,0.0,0.0,19.0,53.0,0.261,0.343,0.529,0.871,135.0,0.377,138.0,83.0,1.0,1.0,0.0,1.0,0.0,3/H,
Gregorio Petit,30.0,NYY,AL,-0.6,20.0,47.0,42.0,7.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,16.0,0.167,0.217,0.238,0.455,25.0,0.191,-4.0,10.0,0.0,0.0,1.0,1.0,1.0,4/H5D,
Jacoby Ellsbury*,31.0,NYY,AL,1.7,111.0,501.0,452.0,66.0,116.0,15.0,2.0,7.0,33.0,21.0,9.0,35.0,86.0,0.257,0.318,0.345,0.663,83.0,0.312,89.0,156.0,6.0,7.0,1.0,3.0,1.0,*8/H,
James Pazos,24.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Ryan Murphy,24.0,NYY,AL,0.4,67.0,172.0,155.0,21.0,43.0,9.0,1.0,3.0,14.0,0.0,0.0,12.0,43.0,0.277,0.327,0.406,0.734,100.0,0.321,97.0,63.0,4.0,1.0,1.0,3.0,0.0,2/HD,
José Pirela,25.0,NYY,AL,-0.6,37.0,78.0,74.0,7.0,17.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,16.0,0.23,0.247,0.311,0.558,52.0,0.253,43.0,23.0,4.0,0.0,1.0,1.0,0.0,4H/D79,
José Ramírez,25.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Justin Wilson*,27.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Davies,31.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Luis Severino,21.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
