Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alex Colomé,26.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Allan Dykstra*,28.0,TBR,AL,-0.5,13.0,38.0,31.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,12.0,0.129,0.289,0.226,0.515,48.0,0.252,51.0,7.0,2.0,1.0,0.0,0.0,0.0,3,
Asdrúbal Cabrera#,29.0,TBR,AL,1.6,143.0,551.0,505.0,66.0,134.0,28.0,5.0,15.0,58.0,6.0,3.0,36.0,107.0,0.265,0.315,0.43,0.744,106.0,0.317,99.0,217.0,14.0,3.0,1.0,6.0,4.0,*6/HD,
Bobby Wilson,32.0,TBR,AL,-0.3,25.0,59.0,55.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,20.0,0.145,0.203,0.145,0.349,1.0,0.182,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,2/DH,
Brad Boxberger,27.0,TBR,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Brandon Gomes,30.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Guyer,29.0,TBR,AL,2.1,128.0,385.0,332.0,51.0,88.0,21.0,2.0,8.0,28.0,10.0,4.0,25.0,61.0,0.265,0.359,0.413,0.771,116.0,0.347,120.0,137.0,5.0,24.0,3.0,1.0,0.0,*7H98/D,
Chris Archer,26.0,TBR,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-5"
Curt Casali,26.0,TBR,AL,0.9,38.0,113.0,101.0,13.0,24.0,6.0,0.0,10.0,18.0,0.0,0.0,8.0,34.0,0.238,0.304,0.594,0.898,143.0,0.382,147.0,60.0,2.0,2.0,1.0,1.0,0.0,2/HD,
Daniel Nava#,32.0,TBR,AL,0.2,31.0,88.0,73.0,7.0,17.0,2.0,0.0,1.0,3.0,1.0,0.0,12.0,19.0,0.233,0.364,0.301,0.665,90.0,0.335,110.0,22.0,1.0,3.0,0.0,0.0,0.0,9/3H7,
