Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
A.J. Greer,BOS,LW,54,5,7,12,12.0,23,17:43,0,0,38,13.2,,,,,,0,0,0.0
Anton Stralman,BOS,D,1,0,0,0,-1.0,0,9:50,0,0,1,0.0,,,,,,0,0,0.0
Brad Marchand,BOS,LW,82,61,52,113,34.0,38,19:33,18,19,407,15.0,,,,,,2,0,0.0
Brandon Carlo,BOS,D,21,4,12,16,4.0,6,16:30,3,2,45,8.9,,,,,,0,0,0.0
Charlie Coyle,BOS,C,64,27,23,50,26.0,16,16:46,6,8,191,14.1,,,,,,4,2,50.0
Charlie McAvoy,BOS,D,80,10,43,53,49.0,56,23:11,1,16,158,6.3,,,,,,0,0,0.0
Chris Wagner,BOS,RW,8,0,0,0,-3.0,2,15:22,0,0,3,0.0,,,,,,0,0,0.0
Connor Carrick,BOS,D,10,0,1,1,0.0,2,16:44,0,0,12,0.0,,,,,,0,0,0.0
Connor Clifton,BOS,D,60,10,16,26,18.0,45,12:21,2,3,71,14.1,,,,,,0,0,0.0
Craig Smith C *,BOS,,61,5,7,12,9.0,114,9:06,0,0,66,7.6,,,,,,0,0,0.0
Dan Renouf,BOS,C,1,0,0,0,0.0,0,12:36,0,0,0,0.0,,,,,,0,0,0.0
David Krejci,BOS,C,82,21,36,57,26.0,16,16:03,3,5,131,16.0,,,,,,0,0,0.0
Derek Forbort,BOS,D,75,3,13,16,44.0,38,18:49,0,0,94,3.2,,,,,,0,0,0.0
Dmitry Orlov D *,BOS,,66,7,11,18,9.0,48,12:33,0,0,69,10.1,,,,,,0,0,0.0
Garnet Hathaway RW *,BOS,,23,4,3,7,2.0,11,8:51,0,0,17,23.5,,,,,,0,0,0.0
Hampus Lindholm,BOS,D,70,16,40,56,23.0,20,17:11,4,8,112,14.3,,,,,,1,0,0.0
Jack Studnicka C *,BOS,,1,0,0,0,-3.0,0,11:34,0,0,5,0.0,,,,,,0,0,0.0
Jake DeBrusk,BOS,LW,67,7,45,52,29.0,54,22:18,2,17,105,6.7,,,,,,0,0,0.0
Jakub Lauko,BOS,C,42,4,6,10,4.0,14,10:15,0,1,51,7.8,,,,,,0,0,0.0
Jakub Zboril,BOS,D,25,4,2,6,-1.0,17,11:04,0,0,18,22.2,,,,,,0,0,0.0
Joona Koppanen,BOS,LW,1,0,1,1,3.0,0,16:54,0,0,2,0.0,,,,,,0,0,0.0
Marc McLaughlin,BOS,C,1,0,0,0,-1.0,4,8:01,0,0,0,0.0,,,,,,0,0,0.0
Matt Grzelcyk,BOS,D,79,17,14,31,28.0,57,11:55,0,0,120,14.2,,,,,,0,0,0.0
Mike Reilly,BOS,D,22,1,3,4,-1.0,6,13:17,0,0,13,7.7,,,,,,0,0,0.0
Nick Foligno,BOS,LW,75,4,22,26,46.0,28,17:14,0,0,102,3.9,,,,,,0,0,0.0
Oskar Steen,BOS,C,5,0,1,1,0.0,4,10:49,0,0,2,0.0,,,,,,0,0,0.0
Patrice Bergeron,BOS,C,73,21,46,67,27.0,74,18:31,9,20,183,11.5,,,,,,2,0,0.0
Pavel Zacha,BOS,C,78,27,31,58,35.0,22,17:23,9,10,249,10.8,,,,,,0,0,0.0
Taylor Hall,BOS,LW,82,16,29,45,29.0,30,16:59,0,0,139,11.5,,,,,,4,3,75.0
Tomas Nosek,BOS,LW,78,5,18,23,20.0,60,17:51,0,0,93,5.4,,,,,,0,0,0.0
Total,BOS,,2,0,0,0,-1.0,2,10:03,0,0,3,0.0,,,,,,0,0,0.0
Trent Frederic,BOS,C,61,16,20,36,11.0,24,15:55,4,4,150,10.7,,,,,,2,1,50.0
Tyler Bertuzzi LW *,BOS,,23,4,13,17,10.0,12,22:13,1,3,47,8.5,,,,,,0,0,0.0
Vinni Lettieri,BOS,C,3,1,0,1,0.0,0,9:09,0,0,5,20.0,,,,,,0,0,0.0
