Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Ekblad,FLA,D,63,16,24,40,5.0,54,17:24,4,5,193,8.3,,,,,,0,0,0.0
Aleksander Barkov,FLA,C,79,40,69,109,29.0,123,20:26,14,22,322,12.4,,,,,,2,0,0.0
Aleksi Heponiemi,FLA,C,22,1,2,3,-4.0,13,9:16,0,1,40,2.5,,,,,,0,0,0.0
Anthony Duclair,FLA,LW,68,8,7,15,0.0,12,9:38,0,0,64,12.5,,,,,,0,0,0.0
Anton Levtchi,FLA,C,18,0,3,3,-5.0,4,9:53,0,0,16,0.0,,,,,,0,0,0.0
Anton Lundell,FLA,C,71,14,24,38,-14.0,68,23:23,8,11,216,6.5,,,,,,0,0,0.0
Brandon Montour,FLA,D,68,23,55,78,10.0,8,21:13,8,22,208,11.1,,,,,,3,1,33.3
Carter Verhaeghe,FLA,C,80,16,57,73,9.0,107,24:07,3,30,242,6.6,,,,,,0,0,0.0
Casey Fitzgerald D *,FLA,,2,0,0,0,-1.0,2,10:05,0,0,2,0.0,,,,,,0,0,0.0
Chris Tierney C *,FLA,,34,1,3,4,1.0,72,6:49,0,0,27,3.7,,,,,,0,0,0.0
Colin White,FLA,C,82,3,12,15,10.0,43,18:11,0,0,55,5.5,,,,,,0,0,0.0
Eetu Luostarinen,FLA,C,82,31,36,67,-12.0,12,19:46,16,11,227,13.7,,,,,,2,1,50.0
Eric Staal,FLA,C,73,12,21,33,1.0,43,16:22,0,5,152,7.9,,,,,,3,2,66.7
Givani Smith RW *,FLA,,14,2,2,4,-4.0,2,8:24,0,0,17,11.8,,,,,,0,0,0.0
Grigori Denisenko,FLA,LW,10,1,2,3,-1.0,2,8:35,0,0,6,16.7,,,,,,0,0,0.0
Gustav Forsling,FLA,D,82,17,26,43,19.0,28,15:59,2,3,132,12.9,,,,,,0,0,0.0
Joshua Mahura,FLA,D,72,2,15,17,14.0,79,17:21,0,0,110,1.8,,,,,,0,0,0.0
Lucas Carlsson,FLA,D,2,0,0,0,0.0,0,9:34,0,0,1,0.0,,,,,,0,0,0.0
Marc Staal,FLA,D,82,4,12,16,17.0,48,14:02,0,0,78,5.1,,,,,,0,0,0.0
Matt Kiersted,FLA,D,20,2,7,9,4.0,2,14:51,0,0,43,4.7,,,,,,0,0,0.0
Nick Cousins,FLA,C,72,14,15,29,-5.0,26,14:14,0,0,106,13.2,,,,,,0,0,0.0
Patric Hornqvist,FLA,RW,13,2,1,3,-1.0,2,8:27,0,0,6,33.3,,,,,,0,0,0.0
Radko Gudas,FLA,D,82,12,8,20,-1.0,88,11:18,0,0,134,9.0,,,,,,0,0,0.0
Rudolfs Balcers LW *,FLA,,20,1,3,4,4.0,6,9:50,0,0,14,7.1,,,,,,0,0,0.0
Ryan Lomberg,FLA,LW,79,9,18,27,-1.0,38,11:01,0,0,102,8.8,,,,,,0,0,0.0
Sam Bennett,FLA,C,82,13,28,41,19.0,40,23:26,1,4,209,6.2,,,,,,0,0,0.0
Sam Reinhart,FLA,C,81,42,31,73,10.0,46,17:30,7,6,275,15.3,,,,,,1,0,0.0
Total,FLA,,4,0,0,0,-1.0,0,5:22,0,0,1,0.0,,,,,,0,0,0.0
Zac Dalpe,FLA,C,14,2,2,4,-2.0,4,10:55,0,0,21,9.5,,,,,,0,0,0.0
