Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alexander Alexeyev,WSH,D,61,2,3,5,-8.0,36,13:02,0,0,79,2.5,,,,,,0,0,0.0
Aliaksei Protas,WSH,C,60,7,9,16,-1.0,36,15:14,0,0,101,6.9,,,,,,0,0,0.0
Anthony Mantha,WSH,RW,60,13,15,28,-3.0,8,16:05,4,9,95,13.7,,,,,,0,0,0.0
Beck Malenstyn,WSH,LW,6,0,2,2,-1.0,0,13:45,0,0,3,0.0,,,,,,0,0,0.0
Connor Brown,WSH,RW,6,0,0,0,0.0,5,8:51,0,0,2,0.0,,,,,,0,0,0.0
Connor McMichael,WSH,C,1,0,0,0,0.0,0,8:10,0,0,0,0.0,,,,,,0,0,0.0
Conor Sheary,WSH,LW,61,7,31,38,9.0,21,20:21,0,11,114,6.1,,,,,,0,0,0.0
Craig Smith C *,WSH,,47,4,8,12,2.0,36,11:38,0,0,65,6.2,,,,,,0,0,0.0
Dmitry Orlov D *,WSH,,39,7,14,21,-25.0,14,16:52,6,5,59,11.9,,,,,,1,0,0.0
Dylan McIlrath,WSH,D,3,0,1,1,0.0,0,14:20,0,0,3,0.0,,,,,,0,0,0.0
Dylan Strome,WSH,C,73,42,33,75,-16.0,48,20:12,14,11,294,14.3,,,,,,3,0,0.0
Erik Gustafsson,WSH,D,81,12,43,55,-26.0,56,18:03,5,13,172,7.0,,,,,,4,3,75.0
Evgeny Kuznetsov,WSH,C,81,23,42,65,-4.0,24,16:41,3,18,154,14.9,,,,,,2,0,0.0
Gabriel Carlsson,WSH,D,12,2,2,4,3.0,0,12:35,0,0,16,12.5,,,,,,0,0,0.0
Garnet Hathaway RW *,WSH,,67,6,10,16,-11.0,31,20:00,0,0,91,6.6,,,,,,0,0,0.0
Henrik Borgstrom,WSH,C,2,0,0,0,0.0,0,12:39,0,0,3,0.0,,,,,,0,0,0.0
Joe Snively,WSH,C,32,0,5,5,-2.0,4,16:27,0,0,28,0.0,,,,,,0,0,0.0
John Carlson,WSH,D,64,11,22,33,-5.0,18,12:54,1,4,80,13.8,,,,,,0,0,0.0
Lars Eller C *,WSH,,59,9,7,16,6.0,52,12:06,0,0,70,12.9,,,,,,0,0,0.0
Lucas Johansen,WSH,D,6,0,1,1,-6.0,7,11:40,0,0,1,0.0,,,,,,0,0,0.0
Marcus Johansson LW *,WSH,,77,5,24,29,-1.0,18,20:37,0,0,109,4.6,,,,,,0,0,0.0
Martin Fehervary,WSH,D,43,3,16,19,2.0,10,22:43,0,4,77,3.9,,,,,,0,0,0.0
Matt Irwin,WSH,D,22,5,1,6,1.0,4,12:25,0,0,53,9.4,,,,,,0,0,0.0
Nic Dowd,WSH,C,67,11,16,27,-8.0,31,14:13,1,1,119,9.2,,,,,,1,0,0.0
Nick Jensen,WSH,D,40,9,20,29,-7.0,12,23:23,3,9,124,7.3,,,,,,1,0,0.0
Nicklas Backstrom,WSH,C,33,13,9,22,-13.0,78,17:37,4,1,82,15.9,,,,,,0,0,0.0
Nicolas Aube-Kubel RW *,WSH,,19,3,12,15,-7.0,16,22:59,0,4,23,13.0,,,,,,0,0,0.0
Rasmus Sandin D *,WSH,,58,4,11,15,-8.0,12,11:31,0,0,83,4.8,,,,,,0,0,0.0
Sonny Milano,WSH,LW,58,19,16,35,-18.0,59,16:43,9,2,126,15.1,,,,,,2,0,0.0
T.J. Oshie,WSH,RW,82,15,22,37,9.0,22,15:45,2,5,154,9.7,,,,,,0,0,0.0
Tom Wilson,WSH,RW,75,7,16,23,10.0,15,19:03,0,1,97,7.2,,,,,,0,0,0.0
Total,WSH,,4,0,0,0,-3.0,0,16:46,0,0,2,0.0,,,,,,0,0,0.0
Trevor van Riemsdyk,WSH,D,65,13,12,25,6.0,26,13:21,0,0,62,21.0,,,,,,0,0,0.0
Vincent Iorio,WSH,D,9,1,1,2,0.0,2,9:54,0,0,7,14.3,,,,,,0,0,0.0
