Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alex Galchenyuk,COL,C,14,0,0,0,-2.0,2,7:17,0,0,4,0.0,,,,,,0,0,0.0
Alex Newhook,COL,C,76,6,31,37,-10.0,16,21:29,1,7,119,5.0,,,,,,0,0,0.0
Andreas Englund D *,COL,,39,4,0,4,-6.0,6,9:35,0,0,33,12.1,,,,,,0,0,0.0
Andrew Cogliano,COL,C,42,10,14,24,7.0,38,21:52,2,4,65,15.4,,,,,,0,0,0.0
Anton Blidh,COL,LW,2,0,0,0,-1.0,0,8:48,0,0,2,0.0,,,,,,0,0,0.0
Artturi Lehkonen,COL,LW,82,17,35,52,8.0,33,20:32,5,9,154,11.0,,,,,,2,0,0.0
Ben Meyers,COL,C,25,2,2,4,10.0,12,17:32,0,0,29,6.9,,,,,,0,0,0.0
Bowen Byram,COL,D,82,9,17,26,11.0,37,14:12,0,0,104,8.7,,,,,,0,0,0.0
Brad Hunt,COL,C,27,2,8,10,13.0,42,17:41,0,0,41,4.9,,,,,,0,0,0.0
Cale Makar,COL,D,82,55,50,105,15.0,82,22:13,13,24,306,18.0,,,,,,6,1,16.7
Callahan Burke,COL,C,1,0,0,0,0.0,0,1:46,0,0,1,0.0,,,,,,0,0,0.0
Charles Hudon,COL,LW,14,0,0,0,-2.0,4,6:34,0,0,9,0.0,,,,,,0,0,0.0
Darren Helm,COL,C,9,0,0,0,-3.0,6,10:01,0,0,12,0.0,,,,,,0,0,0.0
Denis Malgin C *,COL,,79,10,9,19,6.0,44,12:37,0,0,85,11.8,,,,,,0,0,0.0
Devon Toews,COL,D,64,21,30,51,8.0,28,20:27,8,12,150,14.0,,,,,,0,0,0.0
Dryden Hunt LW *,COL,,33,0,2,2,-3.0,11,8:39,0,0,29,0.0,,,,,,0,0,0.0
Erik Johnson,COL,D,36,4,5,9,7.0,8,10:52,0,0,45,8.9,,,,,,0,0,0.0
Evan Rodrigues,COL,C,53,17,30,47,15.0,2,20:16,10,6,158,10.8,,,,,,1,1,100.0
J.T. Compher,COL,LW,60,17,49,66,16.0,30,26:22,5,25,176,9.7,,,,,,2,0,0.0
Jack Johnson D *,COL,,44,1,5,6,-1.0,55,8:19,0,0,20,5.0,,,,,,0,0,0.0
Jacob MacDonald D *,COL,,27,1,2,3,-2.0,4,9:08,0,0,24,4.2,,,,,,0,0,0.0
Jayson Megna C *,COL,,9,0,0,0,-2.0,2,10:46,0,0,18,0.0,,,,,,0,0,0.0
Jean-Luc Foudy,COL,C,6,0,0,0,0.0,4,7:20,0,0,5,0.0,,,,,,0,0,0.0
Josh Manson,COL,D,42,11,6,17,5.0,4,10:32,0,1,66,16.7,,,,,,1,0,0.0
Kurtis MacDermid,COL,LW,24,3,4,7,4.0,10,13:40,0,0,39,7.7,,,,,,0,0,0.0
Lars Eller C *,COL,,63,0,8,8,8.0,12,17:15,0,0,98,0.0,,,,,,0,0,0.0
Logan O'Connor,COL,RW,82,14,16,30,0.0,22,13:57,1,1,116,12.1,,,,,,0,0,0.0
Lukas Sedlak C *,COL,,11,0,0,0,-8.0,4,7:06,0,0,8,0.0,,,,,,0,0,0.0
Martin Kaut RW *,COL,,36,0,3,3,1.0,26,11:15,0,0,20,0.0,,,,,,0,0,0.0
Matt Nieto LW *,COL,,47,4,6,10,4.0,12,11:12,0,0,46,8.7,,,,,,0,0,0.0
Mikhail Maltsev,COL,LW,1,0,0,0,0.0,0,7:02,0,0,0,0.0,,,,,,0,0,0.0
Mikko Rantanen,COL,RW,71,42,69,111,29.0,30,22:19,12,22,366,11.5,,,,,,5,2,40.0
Oskar Olausson,COL,RW,11,0,0,0,-1.0,4,9:00,0,0,10,0.0,,,,,,0,0,0.0
Sampo Ranta,COL,LW,25,1,0,1,-7.0,13,7:51,0,0,15,6.7,,,,,,0,0,0.0
Samuel Girard,COL,D,69,16,23,39,7.0,30,17:51,6,5,184,8.7,,,,,,7,2,28.6
Shane Bowers,COL,C,5,0,0,0,0.0,0,6:35,0,0,4,0.0,,,,,,0,0,0.0
Total,COL,,3,0,0,0,1.0,0,7:41,0,0,1,0.0,,,,,,0,0,0.0
Valeri Nichushkin,COL,RW,80,7,43,50,39.0,26,25:06,1,6,165,4.2,,,,,,0,0,0.0
