Name,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,Position,Traded
Luka Doncic,72,72.0,32.2,21.2,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,1.7,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,4.7,9.3,50.3,1.287,0.5,G,False
Harrison Barnes,49,49.0,32.3,17.7,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,0.9,5.9,14.6,40.4,2.5,6.3,38.9,3.4,4.0,83.3,3.4,8.3,41.6,1.208,0.49,F,True
Tim Hardaway Jr.,19,17.0,29.4,15.5,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,1.5,5.7,14.1,40.4,2.4,7.4,32.1,1.7,2.3,76.7,3.3,6.7,49.6,1.101,0.49,G,True
Wesley Matthews,44,44.0,29.8,13.1,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,1.7,4.4,10.7,41.4,2.3,6.0,38.0,2.0,2.5,79.1,2.1,4.7,45.6,1.226,0.52,SG,True
Dennis Smith Jr.,32,32.0,28.4,12.9,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,1.4,4.9,11.2,44.0,1.3,3.9,34.4,1.8,2.6,69.5,3.6,7.3,49.1,1.16,0.5,PG,True
DeAndre Jordan,50,50.0,31.1,11.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,0.9,4.2,6.5,64.4,0.0,0.0,0.0,2.7,4.0,68.2,4.2,6.5,64.4,1.706,0.64,C,True
J.J. Barea,38,0.0,19.8,10.9,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2.9,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,3.2,6.8,47.9,1.078,0.47,G,False
Dwight Powell,77,22.0,21.6,10.6,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,1.7,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,3.3,4.7,69.9,1.677,0.64,F,False
Trey Burke,25,1.0,17.4,9.7,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,3.3,3.5,7.6,46.3,1.0,2.9,35.6,1.6,2.0,83.7,2.5,4.7,53.0,1.279,0.53,PG,True
Jalen Brunson,73,38.0,21.8,9.3,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2.6,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,2.8,5.3,52.3,1.2,0.52,G,False
Justin Jackson,29,11.0,18.3,8.2,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,4.0,3.2,6.6,48.4,1.1,3.0,37.2,0.7,1.0,72.4,2.1,3.6,57.7,1.247,0.57,F,True
Dorian Finney-Smith,81,26.0,24.5,7.5,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,1.3,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.8,3.4,54.4,1.152,0.51,F,False
Dirk Nowitzki,51,20.0,15.6,7.3,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,1.9,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,1.4,3.4,41.5,0.992,0.44,F,False
Maxi Kleber,71,18.0,21.2,6.8,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,1.3,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.4,2.4,58.3,1.256,0.55,F,False
Devin Harris,68,2.0,15.8,6.3,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2.2,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,1.0,2.2,47.6,1.233,0.47,G,False
Ryan Broekhoff,42,0.0,10.8,4.0,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,1.4,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.5,0.8,57.6,1.325,0.6,G,False
Salah Mejri,36,4.0,11.1,3.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,1.7,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.2,2.2,56.4,1.259,0.54,C,False
Courtney Lee,22,4.0,12.2,3.6,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,2.3,1.5,3.7,39.0,0.5,1.8,28.2,0.2,0.3,71.4,1.0,2.0,48.8,0.976,0.46,G,True
Daryl Macon,8,0.0,11.3,3.6,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,1.2,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.6,2.0,31.3,1.074,0.46,SG,False
Kostas Antetokounmpo,2,0.0,5.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.5,0.0,0.667,0.0,F,False
Ray Spalding,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,True
Total,82,,,108.9,10.1,35.2,45.3,23.4,6.5,4.3,13.6,20.1,1.7,38.8,86.9,44.7,12.5,36.6,34.0,18.8,25.3,74.2,26.3,50.2,52.4,1.253,0.52,Total,False
