Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alex Colomé,27.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Alexei Ramírez,34.0,TBR,AL,-0.1,17.0,62.0,57.0,5.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,4.0,7.0,0.246,0.295,0.351,0.646,78.0,0.304,83.0,20.0,1.0,0.0,1.0,0.0,0.0,6/4,
Blake Snell*,23.0,TBR,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,6.0,0.231,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Wilson,33.0,TBR,AL,0.0,28.0,95.0,87.0,14.0,20.0,2.0,0.0,4.0,9.0,0.0,0.0,5.0,28.0,0.23,0.272,0.391,0.663,81.0,0.285,73.0,34.0,3.0,0.0,3.0,0.0,0.0,2,
Brad Miller*,26.0,TBR,AL,0.6,152.0,601.0,548.0,73.0,133.0,29.0,6.0,30.0,81.0,6.0,4.0,47.0,149.0,0.243,0.304,0.482,0.786,113.0,0.335,111.0,264.0,5.0,3.0,0.0,3.0,0.0,63/HD7,
Brandon Guyer,30.0,TBR,AL,0.8,63.0,249.0,212.0,27.0,51.0,12.0,1.0,7.0,18.0,2.0,1.0,12.0,42.0,0.241,0.347,0.406,0.752,108.0,0.341,116.0,86.0,3.0,23.0,1.0,1.0,1.0,789D/H,
Chris Archer,27.0,TBR,AL,-0.1,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.125,0.0,0.125,-60.0,0.087,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Corey Dickerson*,27.0,TBR,AL,1.7,148.0,548.0,510.0,57.0,125.0,36.0,3.0,24.0,70.0,0.0,2.0,33.0,134.0,0.245,0.293,0.469,0.761,106.0,0.322,102.0,239.0,12.0,2.0,0.0,2.0,6.0,7DH/9,
Curt Casali,27.0,TBR,AL,0.8,84.0,256.0,226.0,23.0,42.0,10.0,0.0,8.0,25.0,0.0,0.0,25.0,82.0,0.186,0.273,0.336,0.609,68.0,0.279,70.0,76.0,2.0,2.0,3.0,0.0,1.0,2/DH,
Dana Eveland*,32.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Desmond Jennings,29.0,TBR,AL,0.9,65.0,225.0,200.0,22.0,40.0,7.0,1.0,7.0,20.0,2.0,0.0,21.0,58.0,0.2,0.281,0.35,0.631,74.0,0.286,73.0,70.0,4.0,2.0,1.0,1.0,0.0,78/HD,
Drew Smyly*,27.0,TBR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dylan Floro*,25.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Enny Romero,25.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Erasmo Ramírez,26.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Evan Longoria,30.0,TBR,AL,4.7,160.0,685.0,633.0,81.0,173.0,41.0,4.0,36.0,98.0,0.0,3.0,42.0,144.0,0.273,0.318,0.521,0.84,127.0,0.354,127.0,330.0,13.0,3.0,0.0,7.0,6.0,*5/D,MVP-19
