Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Sanchez,23.0,TOR,AL,-0.1,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.1,0.0,0.1,-69.0,0.069,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-7"
Andy Burns,25.0,TOR,AL,0.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.143,0.0,0.143,-56.0,0.103,-65.0,0.0,0.0,1.0,0.0,0.0,0.0,/H537,
B.J. Upton,31.0,TOR,AL,-0.5,57.0,165.0,148.0,18.0,29.0,4.0,1.0,4.0,16.0,7.0,3.0,14.0,49.0,0.196,0.261,0.318,0.578,55.0,0.259,48.0,47.0,1.0,0.0,0.0,3.0,0.0,78/H9D,
Brett Cecil,29.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chad Girodo*,25.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Colabello,32.0,TOR,AL,-0.6,10.0,32.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.069,0.156,0.069,0.225,-36.0,0.122,-52.0,2.0,2.0,1.0,0.0,0.0,0.0,/3H7,
Dalton Pompey#,23.0,TOR,AL,-0.1,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-0.006,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/HD7,
Darrell Ceciliani*,26.0,TOR,AL,-0.5,13.0,29.0,27.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.111,0.172,0.185,0.358,-4.0,0.165,-21.0,5.0,0.0,1.0,0.0,0.0,0.0,/79H,
Darwin Barney,30.0,TOR,AL,1.8,104.0,306.0,279.0,35.0,75.0,13.0,2.0,4.0,19.0,2.0,2.0,22.0,48.0,0.269,0.322,0.373,0.695,87.0,0.31,87.0,104.0,8.0,1.0,2.0,2.0,1.0,456H/71,
Devon Travis,25.0,TOR,AL,2.5,101.0,432.0,410.0,54.0,123.0,28.0,1.0,11.0,50.0,4.0,1.0,20.0,87.0,0.3,0.332,0.454,0.785,108.0,0.348,113.0,186.0,6.0,0.0,1.0,1.0,0.0,4/DH,
Dioner Navarro#,32.0,TOR,AL,-0.2,16.0,36.0,33.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.182,0.25,0.182,0.432,20.0,0.256,46.0,6.0,0.0,0.0,0.0,0.0,0.0,/H2D,
