Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Hill,34.0,BOS,AL,-0.5,47.0,137.0,124.0,14.0,27.0,3.0,0.0,2.0,9.0,0.0,0.0,11.0,16.0,0.218,0.287,0.29,0.577,54.0,0.273,54.0,36.0,1.0,1.0,0.0,0.0,2.0,5H/4D,
Andrew Benintendi*,21.0,BOS,AL,0.8,34.0,118.0,105.0,16.0,31.0,11.0,1.0,2.0,14.0,1.0,0.0,10.0,25.0,0.295,0.359,0.476,0.835,118.0,0.358,115.0,50.0,0.0,1.0,1.0,1.0,0.0,7/8H,
Blake Swihart#,24.0,BOS,AL,0.3,19.0,74.0,62.0,9.0,16.0,0.0,3.0,0.0,5.0,0.0,1.0,11.0,17.0,0.258,0.365,0.355,0.72,92.0,0.313,89.0,22.0,0.0,0.0,0.0,1.0,0.0,7/2,
Brad Ziegler,36.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brock Holt*,28.0,BOS,AL,1.7,94.0,324.0,290.0,45.0,74.0,16.0,0.0,7.0,34.0,4.0,3.0,27.0,58.0,0.255,0.322,0.383,0.705,86.0,0.317,88.0,111.0,5.0,3.0,1.0,3.0,0.0,75H/469D,
Bryan Holaday,28.0,BOS,AL,0.0,14.0,35.0,33.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.212,0.257,0.242,0.5,34.0,0.228,22.0,8.0,1.0,0.0,0.0,0.0,0.0,2/5DH,
Bryce Brentz,27.0,BOS,AL,-0.1,25.0,64.0,61.0,8.0,17.0,3.0,0.0,1.0,7.0,0.0,0.0,3.0,17.0,0.279,0.313,0.377,0.69,82.0,0.329,96.0,23.0,1.0,0.0,0.0,0.0,0.0,7/HD,
Chris Young,32.0,BOS,AL,1.5,76.0,227.0,203.0,29.0,56.0,18.0,0.0,9.0,24.0,4.0,2.0,21.0,50.0,0.276,0.352,0.498,0.85,121.0,0.366,123.0,101.0,4.0,3.0,0.0,0.0,0.0,7H/89D,
Christian Vázquez,25.0,BOS,AL,-0.2,57.0,184.0,172.0,21.0,39.0,9.0,1.0,1.0,12.0,0.0,0.0,10.0,39.0,0.227,0.277,0.308,0.585,55.0,0.255,41.0,53.0,3.0,2.0,0.0,0.0,1.0,2/HD,
Clay Buchholz*,31.0,BOS,AL,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,0.333,1.0,0.231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Kimbrel,28.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
David Ortiz*,40.0,BOS,AL,5.1,151.0,626.0,537.0,79.0,169.0,48.0,1.0,38.0,127.0,2.0,0.0,80.0,86.0,0.315,0.401,0.62,1.021,164.0,0.423,166.0,333.0,22.0,2.0,0.0,7.0,15.0,*DH/3,"AS,MVP-6,SS"
