Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Alex Barré-Boulet,COL,C,1,0,1,1,0,0,226.0,0,0,0,0,0,0,,0,1,,2025-2026
Artturi Lehkonen,COL,L,65,20,26,46,30,16,1106.8615,1,1,0,0,0,144,0.13888,19,44,0.16666,2025-2026
Brent Burns,COL,D,76,12,21,33,31,28,1130.3684,0,1,0,0,5,161,0.07453,12,32,,2025-2026
Brett Kulak,COL,D,77,1,10,11,-5,38,1125.5454,0,0,0,0,0,87,0.01149,1,11,,2025-2026
Brock Nelson,COL,C,76,33,30,63,13,32,1182.1052,10,7,0,1,9,178,0.18539,23,46,0.50439,2025-2026
Cale Makar,COL,D,73,20,55,75,29,24,1493.1095,4,25,0,0,4,192,0.10416,16,46,,2025-2026
Devon Toews,COL,D,63,2,20,22,35,30,1327.873,0,0,0,0,1,102,0.0196,2,22,,2025-2026
Gabriel Landeskog,COL,L,55,12,21,33,28,43,977.0545,1,3,0,0,1,117,0.10256,11,29,0.61777,2025-2026
Gavin Brindley,COL,C,56,6,7,13,2,8,573.0892,0,0,0,1,4,62,0.09677,6,13,0.38235,2025-2026
Ilya Solovyov,COL,D,27,1,7,8,2,14,738.7407,0,0,0,0,0,20,0.05,1,8,,2025-2026
Ivan Ivan,COL,C,9,0,1,1,1,2,447.1111,0,0,0,0,0,4,0.0,0,1,0.41666,2025-2026
Ivan Ivan,COL,C,9,0,1,1,1,2,447.1111,0,0,0,0,0,4,0.0,0,1,0.41666,2025-2026
Jack Ahcan,COL,D,9,0,2,2,3,0,686.6666,0,0,0,0,0,5,0.0,0,2,,2025-2026
Jason Polin,COL,R,3,0,0,0,1,0,402.0,0,0,0,0,0,0,,0,0,,2025-2026
Joel Kiviranta,COL,L,46,3,6,9,5,6,624.0217,0,0,0,0,0,42,0.07142,3,9,0.33333,2025-2026
Josh Manson,COL,D,76,5,26,31,40,91,1067.5263,0,0,0,0,2,119,0.04201,5,31,,2025-2026
Keaton Middleton,COL,D,3,0,1,1,-1,4,645.3333,0,0,0,0,0,0,,0,1,,2025-2026
Logan O'Connor,COL,R,7,0,2,2,0,2,691.0,0,0,0,0,0,4,0.0,0,2,0.0,2025-2026
Martin Necas,COL,C,73,36,58,94,43,30,1283.7808,9,13,0,0,3,188,0.19148,27,72,0.45,2025-2026
Nathan MacKinnon,COL,C,75,51,71,122,54,37,1333.3733,11,18,0,1,7,332,0.15361,40,93,0.51105,2025-2026
Nazem Kadri,COL,C,76,16,34,50,-30,30,1152.1842,5,14,0,0,2,213,0.07511,11,31,0.46957,2025-2026
Nick Blankenburg,COL,D,55,6,16,22,-12,10,1028.0181,3,4,0,0,0,60,0.1,3,15,0.0,2025-2026
Nicolas Roy,COL,C,68,8,15,23,-2,23,870.1323,2,0,0,0,0,72,0.11111,6,20,0.52218,2025-2026
Parker Kelly,COL,C,76,20,14,34,17,26,764.9078,0,0,1,0,2,94,0.21276,19,33,0.36158,2025-2026
Ross Colton,COL,C,67,9,15,24,8,13,756.4925,0,0,0,0,2,145,0.06206,9,24,0.48543,2025-2026
Sam Malinski,COL,D,76,7,30,37,41,18,1040.6842,0,1,0,0,1,147,0.04761,7,36,,2025-2026
Samuel Girard,COL,D,57,3,15,18,18,23,1083.6491,0,0,0,0,1,41,0.07317,3,18,,2025-2026
T.J. Tynan,COL,C,1,0,0,0,1,0,493.0,0,0,0,0,0,1,0.0,0,0,0.4,2025-2026
Taylor Makar,COL,L,12,0,0,0,0,4,372.5833,0,0,0,0,0,7,0.0,0,0,0.0,2025-2026
Tristen Nielsen,COL,C,4,0,1,1,1,0,378.25,0,0,0,0,0,3,0.0,0,1,,2025-2026
Valeri Nichushkin,COL,R,66,15,30,45,6,24,1070.2424,1,3,0,0,1,147,0.10204,14,41,0.5,2025-2026
Victor Olofsson,COL,L,74,13,18,31,5,6,814.9054,2,5,0,0,4,142,0.09154,11,24,0.375,2025-2026
Zakhar Bardakov,COL,C,57,1,9,10,6,14,426.7192,0,0,0,0,0,31,0.03225,1,10,0.42331,2025-2026
