Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,PPG,SHG,GWG,G/GP,A/GP,P/GP,SOG,SH%
25,Andre Savage,MTB,26,F,76,35,26,61,115,14,12,0,4,0.461,0.342,0.803,182,19.2%
9,Bob Wren,SJS,27,F,69,24,49,73,83,-7,10,1,3,0.348,0.71,1.058,203,11.8%
43,Bobby House,SJS,28,F,71,36,20,56,40,-15,14,2,5,0.507,0.282,0.789,246,14.6%
4,Brad Smyth,HFD,28,F,79,34,48,82,90,8,10,0,6,0.43,0.608,1.038,314,10.8%
8,Brian Swanson,HAM,25,F,65,34,39,73,26,28,8,2,4,0.523,0.6,1.123,192,17.7%
48,Byron Ritchie,LOW,24,F,43,25,30,55,38,13,8,4,1,0.581,0.698,1.279,163,15.3%
16,Chris Taylor,ROC,29,F,77,21,45,66,66,-1,7,1,2,0.273,0.584,0.857,205,10.2%
19,Cory Larose,HOU,26,F,78,32,32,64,73,23,6,2,2,0.41,0.41,0.821,217,14.8%
12,Craig Darby,QUE,29,F,66,16,55,71,18,21,4,0,3,0.242,0.833,1.076,143,11.2%
33,David Ling,SYR,26,F,71,19,41,60,240,-8,9,0,1,0.268,0.577,0.845,228,8.3%
26,Derrick Walser,SYR,23,D,73,23,38,61,70,-4,13,0,4,0.315,0.521,0.836,267,8.6%
1,Donald MacLean,SJS,24,F,75,33,54,87,49,15,14,2,6,0.44,0.72,1.16,217,15.2%
2,Eric Boguniecki,WOR,26,F,63,38,46,84,181,22,9,3,4,0.603,0.73,1.333,181,21.0%
39,Eric Healey,MCH,26,F,65,24,34,58,45,-2,6,0,3,0.369,0.523,0.892,146,16.4%
7,Eric Landry,QUE,26,F,63,32,43,75,125,13,6,2,4,0.508,0.683,1.19,200,16.0%
30,Fernando Pisani,HAM,25,F,79,26,34,60,60,24,11,0,4,0.329,0.43,0.759,172,15.1%
27,Greg Hawgood,UTA,33,D,67,18,43,61,83,-5,9,2,3,0.269,0.642,0.91,210,8.6%
15,Jame Pollock,WOR,22,D,71,23,43,66,89,-4,12,0,2,0.324,0.606,0.93,279,8.2%
35,Jamie Lundmark,HFD,20,F,79,27,32,59,56,-17,10,1,3,0.342,0.405,0.747,226,12.0%
