Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Creighton,CHI,C,67,2,2,4,-1.0,233,0:00,0,0,65,3.1,,,,,,0,0,0.0
Alexei Zhamnov,CHI,C,81,41,36,77,35.0,64,0:00,9,6,266,15.4,,,,,,0,0,0.0
Basil Mcrae,CHI,LW,8,0,0,0,1.0,6,0:00,0,0,6,0.0,,,,,,0,0,0.0
Bob Probert,CHI,LW,64,12,11,23,6.0,20,0:00,0,1,122,9.8,,,,,,0,0,0.0
Brent Sutter,CHI,C,81,3,15,18,26.0,62,0:00,0,3,77,3.9,,,,,,0,0,0.0
Cam Russell,CHI,D,19,1,2,3,-2.0,13,0:00,0,0,20,5.0,,,,,,0,0,0.0
Chris Chelios,CHI,D,74,20,42,62,18.0,56,0:00,6,16,208,9.6,,,,,,0,0,0.0
Christian Laflamme,CHI,D,44,1,1,2,-8.0,65,0:00,0,0,19,5.3,,,,,,0,0,0.0
Dave Chyzowski,CHI,RW,16,0,1,1,-4.0,13,0:00,0,0,9,0.0,,,,,,0,0,0.0
Denis Savard,CHI,C,82,7,21,28,-4.0,70,0:00,3,11,225,3.1,,,,,,0,0,0.0
Enrico Ciccone,CHI,D,28,1,9,10,4.0,10,0:00,0,1,38,2.6,,,,,,0,0,0.0
Eric Daze,CHI,RW,72,10,38,48,16.0,112,0:00,2,18,194,5.2,,,,,,0,0,0.0
Eric Weinrich,CHI,D,75,8,27,35,0.0,12,0:00,2,7,122,6.6,,,,,,0,0,0.0
Ethan Moreau,CHI,LW,81,7,25,32,19.0,62,0:00,1,6,115,6.1,,,,,,0,0,0.0
Gary Suter,CHI,D,69,9,21,30,11.0,28,0:00,0,2,86,10.5,,,,,,0,0,0.0
James Black,CHI,LW,67,13,11,24,-1.0,42,0:00,2,1,104,12.5,,,,,,0,0,0.0
Jean-Yves Leroux,CHI,LW,4,0,1,1,3.0,2,0:00,0,0,3,0.0,,,,,,0,0,0.0
Jeff Shantz,CHI,C,69,14,17,31,-10.0,41,0:00,5,4,139,10.1,,,,,,0,0,0.0
Jim Cummins,CHI,RW,30,6,8,14,9.0,10,0:00,1,1,53,11.3,,,,,,0,0,0.0
Keith Carney,CHI,D,82,9,14,23,-3.0,326,0:00,1,0,111,8.1,,,,,,0,0,0.0
Kevin Miller,CHI,C,82,15,16,31,13.0,123,0:00,0,0,114,13.2,,,,,,0,0,0.0
Michal Sykora D *,CHI,,65,6,6,12,4.0,199,0:00,0,0,61,9.8,,,,,,0,0,0.0
Mike Prokopec,CHI,RW,1,0,0,0,0.0,2,0:00,0,0,0,0.0,,,,,,0,0,0.0
Murray Craven,CHI,LW,71,22,19,41,-4.0,16,0:00,11,4,176,12.5,,,,,,0,0,0.0
Sergei Klimovich,CHI,C,8,0,0,0,-2.0,12,0:00,0,0,1,0.0,,,,,,0,0,0.0
Sergei Krivokrasov,CHI,RW,64,9,18,27,-10.0,60,0:00,2,6,82,11.0,,,,,,0,0,0.0
Steve Dubinsky,CHI,C,6,0,0,0,-1.0,6,0:00,0,0,2,0.0,,,,,,0,0,0.0
Steve Smith,CHI,D,5,0,0,0,2.0,0,0:00,0,0,4,0.0,,,,,,0,0,0.0
Total,CHI,,21,0,0,0,4.0,29,0:00,0,0,7,0.0,,,,,,0,0,0.0
Tuomas Gronman,CHI,D,1,0,1,1,1.0,5,0:00,0,0,0,0.0,,,,,,0,0,0.0
Ulf Dahlen LW *,CHI,,39,7,7,14,10.0,18,0:00,0,0,62,11.3,,,,,,0,0,0.0
