Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andrei Kovalenko,EDM,RW,82,39,22,61,-7.0,76,0:00,20,4,265,14.7,,,,,,0,0,0.0
Barrie Moore LW *,EDM,,1,0,1,1,-2.0,0,0:00,0,0,2,0.0,,,,,,0,0,0.0
Boris Mironov,EDM,D,79,15,17,32,7.0,45,0:00,4,1,89,16.9,,,,,,0,0,0.0
Bryan Marchment,EDM,D,73,6,16,22,2.0,52,0:00,2,5,139,4.3,,,,,,0,0,0.0
Craig Millar,EDM,D,4,0,0,0,0.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Dan McGillis,EDM,D,69,11,14,25,-7.0,12,0:00,2,1,71,15.5,,,,,,0,0,0.0
David Oliver RW *,EDM,,37,0,4,4,-2.0,52,0:00,0,0,31,0.0,,,,,,0,0,0.0
Dean McAmmond,EDM,LW,82,11,20,31,9.0,16,0:00,1,3,85,12.9,,,,,,0,0,0.0
Donald Dufresne,EDM,D,32,2,0,2,-6.0,94,0:00,0,0,10,20.0,,,,,,0,0,0.0
Drew Bannister D *,EDM,,8,1,0,1,-1.0,6,0:00,0,0,6,16.7,,,,,,0,0,0.0
Greg de Vries,EDM,D,18,2,4,6,-13.0,20,0:00,0,2,30,6.7,,,,,,0,0,0.0
Jason Arnott,EDM,C,74,32,27,59,-5.0,81,0:00,14,11,163,19.6,,,,,,0,0,0.0
Jeff Norton D *,EDM,,64,1,13,14,-1.0,50,0:00,0,1,46,2.2,,,,,,0,0,0.0
Jesse Belanger,EDM,C,5,0,0,0,-1.0,4,0:00,0,0,2,0.0,,,,,,0,0,0.0
Joe Hulbig,EDM,RW,1,0,0,0,0.0,2,0:00,0,0,1,0.0,,,,,,0,0,0.0
Kelly Buchberger,EDM,C,76,26,21,47,0.0,16,0:00,4,5,182,14.3,,,,,,0,0,0.0
Kevin Lowe,EDM,D,71,3,13,16,13.0,132,0:00,1,0,89,3.4,,,,,,0,0,0.0
Louie DeBrusk,EDM,LW,17,1,2,3,-8.0,4,0:00,0,1,22,4.5,,,,,,0,0,0.0
Luke Richardson,EDM,D,62,2,11,13,-7.0,42,0:00,0,4,68,2.9,,,,,,0,0,0.0
Mariusz Czerkawski,EDM,RW,67,19,38,57,-21.0,92,0:00,10,22,248,7.7,,,,,,0,0,0.0
Mats Lindgren,EDM,C,64,17,11,28,-4.0,22,0:00,5,4,90,18.9,,,,,,0,0,0.0
Michel Petit D *,EDM,,16,1,5,6,-1.0,6,0:00,0,2,22,4.5,,,,,,0,0,0.0
Mike Grier,EDM,RW,79,14,19,33,11.0,44,0:00,0,3,202,6.9,,,,,,0,0,0.0
Miroslav Satan RW *,EDM,,57,12,17,29,-15.0,28,0:00,4,5,106,11.3,,,,,,0,0,0.0
Petr Klima LW *,EDM,,82,1,11,12,9.0,91,0:00,0,2,67,1.5,,,,,,0,0,0.0
Ralph Intranuovo LW *,EDM,,22,0,1,1,-1.0,15,0:00,0,0,10,0.0,,,,,,0,0,0.0
Rem Murray,EDM,LW,55,6,26,32,2.0,85,0:00,2,16,147,4.1,,,,,,0,0,0.0
Ryan Smyth,EDM,LW,80,21,61,82,1.0,80,0:00,4,35,235,8.9,,,,,,0,0,0.0
Sean Brown,EDM,D,6,0,0,0,-1.0,0,0:00,0,0,4,0.0,,,,,,0,0,0.0
Steve Kelly,EDM,C,5,1,0,1,0.0,0,0:00,0,0,2,50.0,,,,,,0,0,0.0
Todd Marchant,EDM,C,81,8,30,38,4.0,159,0:00,0,0,78,10.3,,,,,,0,0,0.0
Total,EDM,,6,0,0,0,-3.0,0,0:00,0,0,8,0.0,,,,,,0,0,0.0
