Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
A.J. Greer,COL,L,17,0,3,3,2,29,443.5882,0,0,0,0,0,13,0.0,0,3,0.33333,2017-2018
Aaron Ekblad,FLA,D,82,16,22,38,9,71,1403.3414,5,6,0,1,4,189,0.08465,11,27,nan,2017-2018
Aaron Ness,WSH,D,8,0,1,1,2,8,763.625,0,0,0,0,0,2,0.0,0,1,nan,2017-2018
Adam Clendening,ARI,D,5,0,2,2,-1,2,956.0,0,0,0,0,0,4,0.0,0,2,nan,2017-2018
Adam Cracknell,"DAL,NYR",R,5,0,0,0,-1,0,462.6,0,0,0,0,0,6,0.0,0,0,0.5,2017-2018
Adam Erne,TBL,L,23,3,1,4,-1,11,607.1304,0,0,0,0,1,29,0.10344,3,4,0.625,2017-2018
Adam Gaudette,VAN,R,5,0,0,0,2,0,767.2,0,0,0,0,0,9,0.0,0,0,0.375,2017-2018
Adam Henrique,ANA,C,4,0,0,0,-2,0,1069.0,0,0,0,0,0,9,0.0,0,0,0.45283,2017-2018
Adam Henrique,"NJD,ANA",C,81,24,26,50,11,20,1067.1111,6,7,1,1,8,151,0.15894,17,34,0.48151,2017-2018
Adam Larsson,EDM,D,63,4,9,13,10,34,1315.9365,0,0,0,0,1,92,0.04347,4,13,nan,2017-2018
Adam Lowry,WPG,C,62,8,15,23,5,16,866.8548,1,1,0,0,1,91,0.08791,7,21,0.54032,2017-2018
Adam McQuaid,BOS,D,50,2,4,6,-1,62,907.82,0,0,0,0,1,48,0.04166,2,6,nan,2017-2018
Adam Pelech,NYI,D,78,3,16,19,7,28,1156.4487,0,2,0,0,1,106,0.0283,3,16,nan,2017-2018
Adrian Kempe,LAK,R,85,16,21,37,9,51,803.8941,1,4,0,0,3,125,0.128,15,32,0.38429,2017-2018
Alan Quine,NYI,C,21,0,3,3,-2,4,704.1428,0,0,0,0,0,15,0.0,0,3,0.38834,2017-2018
Alec Martinez,LAK,D,81,9,16,25,1,34,1386.5555,2,9,0,0,0,119,0.07563,7,13,0.0,2017-2018
Aleksander Barkov,FLA,C,79,27,51,78,9,14,1324.2025,5,12,5,0,3,256,0.10546,17,56,0.53506,2017-2018
Ales Hemsky,MTL,R,7,0,0,0,-1,10,595.2857,0,0,0,0,0,5,0.0,0,0,0.0,2017-2018
Alex Biega,VAN,D,44,1,8,9,3,32,901.2272,0,0,0,0,1,79,0.01265,1,8,nan,2017-2018
Alex Broadhurst,CBJ,C,2,0,0,0,0,2,602.5,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Alex Chiasson,WSH,R,77,10,10,20,1,30,671.2857,1,0,1,0,2,73,0.13698,8,16,0.28571,2017-2018
Alex DeBrincat,CHI,R,82,28,24,52,6,6,888.1219,6,6,0,0,1,181,0.15469,22,40,0.42372,2017-2018
Alex Formenton,OTT,L,1,0,0,0,0,0,294.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Alex Galchenyuk,MTL,C,82,19,32,51,-31,22,974.0487,9,15,0,0,2,213,0.0892,10,27,0.44954,2017-2018
Alex Iafallo,LAK,L,78,10,16,26,9,12,902.6282,0,2,0,0,1,132,0.07575,10,24,0.46666,2017-2018
Alex Killorn,TBL,L,99,20,34,54,26,57,982.5757,5,8,0,0,2,178,0.11235,15,41,0.4035,2017-2018
Alex Ovechkin,WSH,L,106,64,50,114,11,40,1216.566,23,19,0,3,9,454,0.14096,41,72,0.375,2017-2018
Alex Pietrangelo,STL,D,78,15,39,54,8,22,1544.1923,3,10,0,1,5,216,0.06944,12,40,nan,2017-2018
Alex Tuch,VGK,R,98,21,26,47,3,39,921.3469,7,8,0,0,6,215,0.09767,14,32,0.42561,2017-2018
Alexander Burmistrov,VAN,C,24,2,4,6,-5,12,718.625,1,1,0,0,0,18,0.11111,1,4,0.48066,2017-2018
Alexander Edler,VAN,D,70,6,28,34,-18,68,1456.6428,1,14,0,1,2,172,0.03488,5,19,0.5,2017-2018
Alexander Kerfoot,COL,C,85,21,24,45,-8,30,801.4,5,12,0,0,0,88,0.23863,16,28,0.42595,2017-2018
Alexander Nylander,BUF,L,3,1,0,1,-3,0,771.6666,0,0,0,0,0,2,0.5,1,1,nan,2017-2018
Alexander Petrovic,FLA,D,67,2,11,13,-2,98,879.4029,0,0,0,0,1,60,0.03333,2,13,nan,2017-2018
Alexander Radulov,DAL,R,82,27,45,72,4,72,1207.6707,7,16,0,2,4,217,0.12442,20,49,0.6,2017-2018
Alexander Steen,STL,L,76,15,31,46,-11,20,1121.6315,4,10,1,0,2,168,0.08928,10,31,0.40677,2017-2018
Alexander Wennberg,CBJ,C,69,9,28,37,21,12,1085.9275,3,2,0,1,2,78,0.11538,6,31,0.45363,2017-2018
Alexandre Burrows,OTT,R,71,6,8,14,-8,59,701.3802,2,1,0,0,2,90,0.06666,4,11,0.26666,2017-2018
Alexei Emelin,NSH,D,86,1,8,9,8,40,974.0697,0,0,0,0,0,61,0.01639,1,9,1.0,2017-2018
Anders Bjork,BOS,L,30,4,8,12,2,6,740.8333,2,1,0,0,0,30,0.13333,2,9,0.5,2017-2018
Anders Lee,NYI,L,82,40,22,62,-25,44,1036.0121,14,8,0,0,2,208,0.1923,26,40,0.6875,2017-2018
Andre Burakovsky,WSH,L,69,14,17,31,5,31,794.884,2,2,0,1,5,96,0.14583,12,27,0.5,2017-2018
Andreas Athanasiou,DET,C,71,16,17,33,-15,16,918.845,1,2,0,1,2,170,0.09411,15,30,0.41568,2017-2018
Andreas Borgman,TOR,D,48,3,8,11,4,28,821.25,0,0,0,0,0,46,0.06521,3,11,nan,2017-2018
Andreas Englund,OTT,D,1,0,0,0,1,0,681.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Andreas Johnsson,TOR,L,15,3,2,5,0,2,693.2,0,2,0,0,0,26,0.11538,3,3,0.44444,2017-2018
Andreas Martinsen,CHI,L,9,1,0,1,-1,17,758.4444,0,0,0,0,0,14,0.07142,1,1,nan,2017-2018
Andrei Mironov,COL,D,10,1,2,3,2,12,662.8,0,0,0,0,0,3,0.33333,1,3,nan,2017-2018
Andrej Sekera,EDM,D,36,0,8,8,-15,6,979.8333,0,2,0,0,0,36,0.0,0,6,nan,2017-2018
Andrej Sustr,TBL,D,44,2,5,7,-5,18,770.3409,0,0,0,0,0,45,0.04444,2,7,nan,2017-2018
Andrew Cogliano,ANA,C,84,13,23,36,19,43,911.3928,0,0,3,0,1,186,0.06989,10,32,0.50684,2017-2018
Andrew Copp,WPG,C,98,10,21,31,16,18,806.8877,0,0,2,0,0,113,0.08849,8,28,0.51587,2017-2018
