Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
A.J. Greer,FLA,L,73,15,13,28,8,113,735.4657,0,0,0,0,2,94,0.15957,15,28,0.21428,2025-2026
Aaron Ekblad,FLA,D,72,4,22,26,-5,55,1348.6666,1,4,0,0,3,97,0.04123,3,20,0.0,2025-2026
Aatu Räty,VAN,C,60,4,9,13,-2,22,719.3666,0,0,0,0,1,56,0.07142,4,13,0.61777,2025-2026
Adam Boqvist,NYI,D,28,0,4,4,-9,8,785.75,0,1,0,0,0,17,0.0,0,3,,2025-2026
Adam Edstrom,NYR,C,35,3,2,5,1,2,567.6571,0,0,0,0,1,31,0.09677,3,5,0.33333,2025-2026
Adam Engstrom,MTL,D,11,0,0,0,3,6,752.3636,0,0,0,0,0,7,0.0,0,0,,2025-2026
Adam Erne,DAL,L,41,6,2,8,2,17,592.4878,0,0,0,0,0,38,0.15789,6,8,0.22222,2025-2026
Adam Fantilli,CBJ,C,77,22,33,55,-10,34,1125.4415,4,8,0,2,3,202,0.10891,18,43,0.49712,2025-2026
Adam Fox,NYR,D,51,8,42,50,7,18,1412.9019,4,18,0,0,1,83,0.09638,4,27,,2025-2026
Adam Gaudette,SJS,R,62,17,8,25,-7,20,693.3709,3,3,0,0,3,91,0.18681,14,19,0.48837,2025-2026
Adam Ginning,PHI,D,5,0,0,0,0,0,920.4,0,0,0,0,0,2,0.0,0,0,,2025-2026
Adam Henrique,EDM,C,60,3,11,14,-10,14,795.15,0,3,0,0,0,83,0.03614,3,9,0.54115,2025-2026
Adam Klapka,CGY,R,74,6,10,16,-14,110,636.6891,1,1,0,0,0,74,0.08108,5,14,0.33333,2025-2026
Adam Larsson,SEA,D,75,5,17,22,-3,40,1287.1066,0,0,0,0,1,90,0.05555,5,22,,2025-2026
Adam Lowry,WPG,C,64,5,15,20,-1,26,895.3281,0,0,1,0,1,66,0.07575,4,18,0.54747,2025-2026
Adam Pelech,NYI,D,78,4,11,15,3,48,1259.8717,0,0,1,0,2,114,0.03508,3,13,,2025-2026
Adam Sykora,NYR,L,7,3,1,4,1,5,708.0,0,0,0,0,0,9,0.33333,3,4,0.5,2025-2026
Adam Wilsby,NSH,D,52,1,14,15,1,29,996.8846,0,0,0,0,0,53,0.01886,1,15,,2025-2026
Adrian Kempe,LAK,R,75,32,37,69,12,56,1159.84,4,8,0,4,7,209,0.15311,28,55,0.35664,2025-2026
Albert Johansson,DET,D,77,3,7,10,-14,14,963.7142,0,0,1,0,1,58,0.05172,2,9,,2025-2026
Alec Regula,EDM,D,29,0,3,3,-16,35,868.1379,0,0,0,0,0,18,0.0,0,3,,2025-2026
Aleksanteri Kaskimaki,STL,C,5,0,0,0,-6,0,623.6,0,0,0,0,0,6,0.0,0,0,0.5,2025-2026
Alex Barré-Boulet,COL,C,1,0,1,1,0,0,226.0,0,0,0,0,0,0,,0,1,,2025-2026
Alex Bump,PHI,L,14,4,4,8,4,2,750.2142,0,0,0,0,1,20,0.2,4,8,0.0,2025-2026
Alex DeBrincat,DET,R,77,39,42,81,9,17,1110.6493,14,8,0,2,6,271,0.14391,25,59,0.38297,2025-2026
Alex Iafallo,WPG,L,76,12,15,27,3,14,928.7105,2,3,0,0,3,104,0.11538,10,21,0.43243,2025-2026
Alex Killorn,ANA,L,77,13,17,30,-3,40,997.4675,3,2,0,0,2,136,0.09558,10,24,0.3305,2025-2026
Alex Laferriere,LAK,R,76,19,19,38,-1,16,1088.1447,2,2,2,0,3,191,0.09947,15,32,0.42058,2025-2026
Alex Newhook,MTL,C,37,12,11,23,10,10,858.6756,2,1,0,1,2,55,0.21818,10,20,0.45982,2025-2026
Alex Ovechkin,WSH,L,78,31,30,61,-5,26,1049.3846,5,13,0,0,5,227,0.13656,26,43,0.66666,2025-2026
Alex Steeves,BOS,C,41,9,7,16,5,32,719.2195,1,2,1,0,0,52,0.17307,7,12,0.42857,2025-2026
Alex Tuch,BUF,R,74,29,32,61,21,53,1135.2972,7,2,3,1,2,182,0.15934,19,47,0.44,2025-2026
Alex Turcotte,LAK,C,62,3,11,14,-8,21,649.5322,0,0,0,0,0,67,0.04477,3,14,0.54105,2025-2026
Alex Vlasic,CHI,D,76,2,18,20,-15,17,1275.0263,0,0,0,0,0,78,0.02564,2,19,,2025-2026
