Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alex Cobb,25.0,TBR,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Alex Colomé,24.0,TBR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ben Zobrist#,32.0,TBR,AL,5.2,157.0,698.0,612.0,77.0,168.0,36.0,3.0,12.0,71.0,11.0,3.0,72.0,91.0,0.275,0.354,0.402,0.756,112.0,0.34,113.0,246.0,18.0,7.0,1.0,6.0,4.0,*496/7D8H,AS
Brandon Gomes,28.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Archer,24.0,TBR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-3
Chris Gimenez,30.0,TBR,AL,0.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.667,1.167,224.0,0.488,223.0,2.0,1.0,0.0,0.0,0.0,0.0,/H235,
César Ramos*,29.0,TBR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David DeJesus*,33.0,TBR,AL,0.2,35.0,117.0,104.0,13.0,27.0,10.0,0.0,2.0,11.0,2.0,3.0,10.0,23.0,0.26,0.328,0.413,0.741,107.0,0.325,110.0,43.0,3.0,1.0,1.0,1.0,0.0,7/H89,
David Price*,27.0,TBR,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Delmon Young,27.0,TBR,AL,0.3,23.0,70.0,62.0,8.0,16.0,3.0,0.0,3.0,7.0,0.0,0.0,6.0,9.0,0.258,0.329,0.452,0.78,117.0,0.353,123.0,28.0,1.0,1.0,0.0,1.0,0.0,D/H9,
Desmond Jennings,26.0,TBR,AL,3.1,139.0,602.0,527.0,82.0,133.0,31.0,6.0,14.0,54.0,20.0,8.0,64.0,115.0,0.252,0.334,0.414,0.748,109.0,0.339,112.0,218.0,6.0,3.0,3.0,5.0,0.0,*8/HD,
Evan Longoria,27.0,TBR,AL,5.8,160.0,693.0,614.0,91.0,165.0,39.0,3.0,32.0,88.0,1.0,0.0,70.0,162.0,0.269,0.343,0.498,0.842,133.0,0.365,133.0,306.0,16.0,3.0,0.0,6.0,10.0,*5D,MVP-6
Fernando Rodney,36.0,TBR,AL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Freddy Guzmán#,32.0,TBR,AL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
Jake McGee*,26.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
James Loney*,29.0,TBR,AL,2.5,158.0,598.0,549.0,54.0,164.0,33.0,0.0,13.0,75.0,3.0,1.0,44.0,77.0,0.299,0.348,0.43,0.778,117.0,0.34,114.0,236.0,16.0,0.0,1.0,4.0,6.0,*3/HD,
