Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Andrew Bailey,29.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Miller*,28.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Snyder,26.0,BOS,AL,-0.4,27.0,52.0,50.0,5.0,9.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,0.18,0.212,0.36,0.572,53.0,0.249,41.0,18.0,0.0,2.0,0.0,0.0,0.0,5H/3D7,
Brandon Workman,24.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brayan Villarreal,26.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brock Holt*,25.0,BOS,AL,-0.3,26.0,72.0,59.0,9.0,12.0,2.0,0.0,0.0,11.0,1.0,0.0,7.0,4.0,0.203,0.275,0.237,0.513,43.0,0.242,30.0,14.0,0.0,0.0,3.0,3.0,0.0,5/4HD,
Clayton Mortensen,28.0,BOS,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Breslow*,32.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Nava#,30.0,BOS,AL,2.9,134.0,536.0,458.0,77.0,139.0,29.0,0.0,12.0,66.0,0.0,2.0,51.0,93.0,0.303,0.385,0.445,0.831,127.0,0.374,135.0,204.0,10.0,15.0,4.0,8.0,2.0,*973/HD8,
David Ortiz*,37.0,BOS,AL,4.4,137.0,600.0,518.0,84.0,160.0,38.0,2.0,30.0,103.0,4.0,0.0,76.0,88.0,0.309,0.395,0.564,0.959,159.0,0.409,161.0,292.0,21.0,1.0,0.0,5.0,27.0,*D/3H,"AS,MVP-10,SS"
David Ross,36.0,BOS,AL,0.7,36.0,116.0,102.0,11.0,22.0,5.0,0.0,4.0,10.0,1.0,0.0,11.0,42.0,0.216,0.298,0.382,0.681,85.0,0.304,80.0,39.0,3.0,1.0,2.0,0.0,0.0,2/H,
Drake Britton*,24.0,BOS,AL,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/DH,
Dustin Pedroia,29.0,BOS,AL,6.1,160.0,724.0,641.0,91.0,193.0,42.0,2.0,9.0,84.0,17.0,5.0,73.0,75.0,0.301,0.372,0.415,0.787,115.0,0.359,121.0,266.0,24.0,3.0,0.0,7.0,4.0,*4/H,"AS,MVP-7,GG"
Franklin Morales*,27.0,BOS,AL,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Félix Doubront*,25.0,BOS,AL,-0.1,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-221.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Jackie Bradley Jr.*,23.0,BOS,AL,-0.2,37.0,107.0,95.0,18.0,18.0,5.0,0.0,3.0,10.0,2.0,0.0,10.0,31.0,0.189,0.28,0.337,0.617,68.0,0.301,76.0,32.0,1.0,2.0,0.0,0.0,0.0,87/H9,
Jacoby Ellsbury*,29.0,BOS,AL,5.8,134.0,636.0,577.0,92.0,172.0,31.0,8.0,9.0,53.0,52.0,4.0,47.0,92.0,0.298,0.355,0.426,0.781,113.0,0.361,111.0,246.0,12.0,5.0,1.0,2.0,3.0,*8,MVP-15
Jake Peavy,32.0,BOS,AL,0.0,3.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.333,-12.0,0.14,-39.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Jarrod Saltalamacchia#,28.0,BOS,AL,2.9,121.0,470.0,425.0,68.0,116.0,40.0,0.0,14.0,65.0,4.0,1.0,43.0,139.0,0.273,0.338,0.466,0.804,118.0,0.353,117.0,198.0,7.0,0.0,0.0,2.0,3.0,*2/HD,
John Lackey,34.0,BOS,AL,-0.1,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-191.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
John McDonald,38.0,BOS,AL,-0.1,6.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.25,0.333,0.25,0.583,63.0,0.278,63.0,2.0,0.0,0.0,0.0,0.0,0.0,/4,
Jon Lester*,29.0,BOS,AL,-0.1,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Jonathan Diaz,28.0,BOS,AL,0.1,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H4,
Jonny Gomes,32.0,BOS,AL,1.6,116.0,366.0,312.0,49.0,77.0,17.0,0.0,13.0,52.0,1.0,0.0,43.0,89.0,0.247,0.344,0.426,0.771,110.0,0.339,107.0,133.0,6.0,6.0,0.0,5.0,3.0,7HD/9,
Jose Iglesias,23.0,BOS,AL,1.7,63.0,234.0,215.0,27.0,71.0,10.0,2.0,1.0,19.0,3.0,1.0,11.0,30.0,0.33,0.376,0.409,0.785,115.0,0.35,115.0,88.0,4.0,6.0,0.0,2.0,0.0,56/4DH,
Junichi Tazawa,27.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
