Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Anatoli Semenov D *,ANA,,15,2,5,7,1.0,6,0:00,2,1,28,7.1,,,,,,0,0,0.0
Bob Corkum,ANA,C,45,7,13,20,-3.0,12,0:00,3,3,70,10.0,,,,,,0,0,0.0
Bobby Dollas,ANA,D,41,6,15,21,-8.0,32,0:00,0,2,58,10.3,,,,,,0,0,0.0
Darren Van Impe,ANA,D,8,0,2,2,-3.0,0,0:00,0,1,5,0.0,,,,,,0,0,0.0
David Karpa D *,ANA,,44,2,4,6,2.0,36,0:00,0,1,42,4.8,,,,,,0,0,0.0
David Sacco,ANA,LW,13,1,1,2,-3.0,2,0:00,0,0,11,9.1,,,,,,0,0,0.0
David Williams,ANA,D,26,1,5,6,0.0,91,0:00,0,0,32,3.1,,,,,,0,0,0.0
Denny Lambert,ANA,LW,38,1,3,4,-3.0,56,0:00,0,0,15,6.7,,,,,,0,0,0.0
Don McSween,ANA,D,24,0,0,0,-2.0,93,0:00,0,0,14,0.0,,,,,,0,0,0.0
Garry Valk,ANA,LW,25,2,8,10,4.0,14,0:00,1,3,93,2.2,,,,,,0,0,0.0
Jason Marshall,ANA,D,2,0,0,0,0.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Jason York D *,ANA,,36,3,6,9,-4.0,34,0:00,0,0,53,5.7,,,,,,0,0,0.0
Joe Sacco,ANA,LW,44,10,9,19,-7.0,25,0:00,0,1,100,10.0,,,,,,0,0,0.0
John Lilley,ANA,RW,21,2,2,4,-5.0,26,0:00,0,1,30,6.7,,,,,,0,0,0.0
Mark Ferner D *,ANA,,1,0,1,1,0.0,4,0:00,0,0,0,0.0,,,,,,0,0,0.0
Mike Sillinger C *,ANA,,15,0,8,8,4.0,12,0:00,0,4,22,0.0,,,,,,0,0,0.0
Milos Holan,ANA,D,30,4,7,11,-4.0,6,0:00,0,0,48,8.3,,,,,,0,0,0.0
Oleg Tverdovsky,ANA,D,43,6,11,17,7.0,23,0:00,0,0,59,10.2,,,,,,0,0,0.0
Patrik Carnback,ANA,RW,46,10,11,21,4.0,12,0:00,0,0,69,14.5,,,,,,0,0,0.0
Peter Douris,ANA,LW,35,11,11,22,1.0,10,0:00,1,2,90,12.2,,,,,,0,0,0.0
Randy Ladouceur,ANA,D,22,4,3,7,-13.0,6,0:00,1,2,44,9.1,,,,,,0,0,0.0
Robert Dirk,ANA,D,9,2,2,4,2.0,5,0:00,1,0,10,20.0,,,,,,0,0,0.0
Shaun Van Allen,ANA,C,47,18,21,39,-17.0,4,0:00,7,8,134,13.4,,,,,,0,0,0.0
Stephan Lebeau,ANA,C,45,8,21,29,-4.0,32,0:00,1,7,68,11.8,,,,,,0,0,0.0
Steve Rucchin,ANA,LW,41,10,8,18,-8.0,23,0:00,2,2,77,13.0,,,,,,0,0,0.0
Stu Grimson LW *,ANA,,14,0,1,1,-4.0,6,0:00,0,0,15,0.0,,,,,,0,0,0.0
Tim Sweeney,ANA,LW,13,1,3,4,3.0,4,0:00,0,0,14,7.1,,,,,,0,0,0.0
Todd Ewen,ANA,RW,31,0,1,1,-7.0,110,0:00,0,0,14,0.0,,,,,,0,0,0.0
Todd Krygier,ANA,LW,38,8,16,24,6.0,12,0:00,1,4,70,11.4,,,,,,0,0,0.0
Tom Kurvers,ANA,D,15,3,4,7,-10.0,4,0:00,2,0,33,9.1,,,,,,0,0,0.0
Total,ANA,,1,0,0,0,-2.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Valeri Karpov,ANA,LW,36,3,9,12,-6.0,14,0:00,1,2,26,11.5,,,,,,0,0,0.0
