Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Anatoli Semenov D *,PHI,,11,0,3,3,0.0,10,0:00,0,2,17,0.0,,,,,,0,0,0.0
Brent Fedyk,PHI,LW,45,3,9,12,2.0,23,0:00,0,0,38,7.9,,,,,,0,0,0.0
Chris Therien,PHI,D,40,5,9,14,-4.0,47,0:00,3,1,80,6.3,,,,,,0,0,0.0
Craig MacTavish,PHI,C,40,8,5,13,-1.0,39,0:00,4,0,55,14.5,,,,,,0,0,0.0
Dave Brown,PHI,RW,26,1,2,3,-2.0,6,0:00,0,0,36,2.8,,,,,,0,0,0.0
Dmitry Yushkevich,PHI,D,33,2,20,22,0.0,20,0:00,1,12,66,3.0,,,,,,0,0,0.0
Eric Desjardins D *,PHI,,48,12,27,39,-4.0,33,0:00,4,12,86,14.0,,,,,,0,0,0.0
Garry Galley D *,PHI,,34,5,18,23,10.0,12,0:00,1,8,79,6.3,,,,,,0,0,0.0
Gilbert Dionne LW *,PHI,,42,4,3,7,-13.0,6,0:00,0,1,44,9.1,,,,,,0,0,0.0
Jason Bowen,PHI,D,25,0,0,0,0.0,61,0:00,0,0,12,0.0,,,,,,0,0,0.0
Jim Montgomery C *,PHI,,8,0,2,2,1.0,2,0:00,0,0,7,0.0,,,,,,0,0,0.0
John LeClair LW *,PHI,,47,26,31,57,20.0,20,0:00,8,4,143,18.2,,,,,,0,0,0.0
Josef Beranek LW *,PHI,,44,3,7,10,-2.0,33,0:00,0,0,48,6.3,,,,,,0,0,0.0
Karl Dykhuis,PHI,D,14,5,5,10,3.0,2,0:00,1,1,39,12.8,,,,,,0,0,0.0
Kevin Dineen,PHI,RW,48,3,10,13,8.0,38,0:00,1,2,53,5.7,,,,,,0,0,0.0
Kevin Haller,PHI,D,30,8,4,12,-2.0,14,0:00,3,2,41,19.5,,,,,,0,0,0.0
Mark Lamb C *,PHI,,28,1,2,3,-1.0,53,0:00,0,0,8,12.5,,,,,,0,0,0.0
Mark Recchi RW *,PHI,,20,0,6,6,-1.0,2,0:00,0,1,29,0.0,,,,,,0,0,0.0
Mikael Renberg,PHI,RW,46,29,41,70,27.0,60,0:00,7,17,144,20.1,,,,,,0,0,0.0
Patrik Juhlin,PHI,RW,33,2,6,8,7.0,37,0:00,1,1,46,4.3,,,,,,0,0,0.0
Petr Svoboda D *,PHI,,36,3,1,4,8.0,53,0:00,0,0,34,8.8,,,,,,0,0,0.0
Rob DiMaio,PHI,RW,10,2,3,5,-6.0,12,0:00,1,2,17,11.8,,,,,,0,0,0.0
Rob Zettler,PHI,,8,1,1,2,-2.0,6,0:00,0,1,10,10.0,,,,,,0,0,0.0
Rod Brind'Amour,PHI,C,37,25,24,49,21.0,20,0:00,5,10,113,22.1,,,,,,0,0,0.0
Ryan Mcgill D *,PHI,,4,0,0,0,-2.0,0,0:00,0,0,2,0.0,,,,,,0,0,0.0
Shawn Anderson,PHI,D,22,0,0,0,-7.0,8,0:00,0,0,21,0.0,,,,,,0,0,0.0
Shawn Antoski LW *,PHI,,1,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Shjon Podein,PHI,LW,36,2,8,10,16.0,48,0:00,0,0,26,7.7,,,,,,0,0,0.0
Stewart Malgunas,PHI,D,12,0,0,0,0.0,13,0:00,0,0,2,0.0,,,,,,0,0,0.0
Total,PHI,,4,0,0,0,-1.0,4,0:00,0,0,1,0.0,,,,,,0,0,0.0
Yanick Dupre,PHI,LW,32,0,1,1,-3.0,34,0:00,0,0,17,0.0,,,,,,0,0,0.0
