Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Creighton,STL,C,43,12,23,35,13.0,22,0:00,5,8,107,11.2,,,,,,0,0,0.0
Al MacInnis,STL,D,48,14,20,34,17.0,74,0:00,3,4,81,17.3,,,,,,0,0,0.0
Basil Mcrae,STL,LW,23,1,4,5,7.0,24,0:00,0,0,18,5.6,,,,,,0,0,0.0
Bill Houlder,STL,D,28,2,18,20,21.0,33,0:00,0,5,27,7.4,,,,,,0,0,0.0
Brendan Shanahan,STL,LW,48,29,21,50,13.0,10,0:00,9,7,200,14.5,,,,,,0,0,0.0
Craig Janney C *,STL,,37,2,7,9,9.0,12,0:00,1,0,37,5.4,,,,,,0,0,0.0
Craig Johnson,STL,LW,15,2,5,7,4.0,0,0:00,0,0,19,10.5,,,,,,0,0,0.0
Daniel Laperriere D *,STL,,5,0,0,0,-1.0,2,0:00,0,0,1,0.0,,,,,,0,0,0.0
David Roberts,STL,LW,27,3,10,13,4.0,29,0:00,1,2,46,6.5,,,,,,0,0,0.0
Denis Chasse,STL,RW,42,5,11,16,11.0,16,0:00,1,0,33,15.2,,,,,,0,0,0.0
Denny Felsner,STL,RW,2,0,0,0,1.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Donald Dufresne,STL,D,21,0,5,5,4.0,72,0:00,0,0,14,0.0,,,,,,0,0,0.0
Doug Lidster,STL,D,26,3,7,10,7.0,14,0:00,0,0,22,13.6,,,,,,0,0,0.0
Esa Tikkanen,STL,LW,47,12,26,38,29.0,36,0:00,1,12,116,10.3,,,,,,0,0,0.0
Glenn Anderson,STL,RW,37,13,14,27,12.0,85,0:00,1,2,53,24.5,,,,,,0,0,0.0
Greg Gilbert,STL,LW,36,12,14,26,9.0,37,0:00,0,3,54,22.2,,,,,,0,0,0.0
Guy Carbonneau,STL,C,41,5,13,18,16.0,20,0:00,1,3,59,8.5,,,,,,0,0,0.0
Ian Laperriere,STL,RW,32,8,20,28,19.0,43,0:00,2,10,110,7.3,,,,,,0,0,0.0
Jeff Batters,STL,D,6,1,1,2,1.0,0,0:00,0,0,9,11.1,,,,,,0,0,0.0
Jeff Norton D *,STL,,46,11,14,25,22.0,11,0:00,0,0,57,19.3,,,,,,0,0,0.0
Kevin Miller C *,STL,,8,2,5,7,3.0,0,0:00,1,2,9,22.2,,,,,,0,0,0.0
Murray Baron,STL,D,13,2,4,6,5.0,4,0:00,0,1,26,7.7,,,,,,0,0,0.0
Patrice Tardif,STL,C,47,7,9,16,12.0,133,0:00,1,0,48,14.6,,,,,,0,0,0.0
Peter Stastny,STL,C,28,3,0,3,0.0,89,0:00,0,0,8,37.5,,,,,,0,0,0.0
Philippe Bozon,STL,C,3,0,0,0,-1.0,2,0:00,0,0,2,0.0,,,,,,0,0,0.0
Rick Zombo,STL,D,39,0,5,5,9.0,93,0:00,0,0,28,0.0,,,,,,0,0,0.0
Steve Duchesne,STL,D,45,20,21,41,7.0,136,0:00,6,5,153,13.1,,,,,,0,0,0.0
Terry Hollinger,STL,D,1,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Todd Elik LW *,STL,,15,3,3,6,4.0,6,0:00,0,0,19,15.8,,,,,,0,0,0.0
Tony Twist,STL,LW,22,0,3,3,2.0,10,0:00,0,0,11,0.0,,,,,,0,0,0.0
Total,STL,,4,0,0,0,1.0,15,0:00,0,0,0,0.0,,,,,,0,0,0.0
Vitali Karamnov,STL,LW,19,6,5,11,2.0,10,0:00,3,2,41,14.6,,,,,,0,0,0.0
Vitali Prokhorov,STL,LW,10,0,0,0,-5.0,21,0:00,0,0,3,0.0,,,,,,0,0,0.0
