Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adrian Aucoin,VAN,D,11,0,1,1,0.0,33,0:00,0,0,8,0.0,,,,,,0,0,0.0
Adrien Plavsic D *,VAN,,10,2,0,2,-3.0,0,0:00,0,0,14,14.3,,,,,,0,0,0.0
Alex Stojanov,VAN,RW,7,0,0,0,-4.0,46,0:00,0,0,4,0.0,,,,,,0,0,0.0
Bret Hedican,VAN,D,40,3,11,14,-13.0,18,0:00,1,5,58,5.2,,,,,,0,0,0.0
Christian Ruuttu C *,VAN,,33,6,6,12,-6.0,30,0:00,2,2,46,13.0,,,,,,0,0,0.0
Cliff Ronning,VAN,C,48,10,15,25,-2.0,65,0:00,6,0,82,12.2,,,,,,0,0,0.0
Dana Murzyn,VAN,D,23,4,5,9,-3.0,109,0:00,0,1,35,11.4,,,,,,0,0,0.0
Dane Jackson,VAN,RW,3,1,0,1,0.0,0,0:00,0,0,2,50.0,,,,,,0,0,0.0
Dave Babych,VAN,D,31,5,10,15,1.0,12,0:00,2,1,56,8.9,,,,,,0,0,0.0
Gary Leeman,VAN,RW,34,1,2,3,-2.0,39,0:00,0,0,30,3.3,,,,,,0,0,0.0
Geoff Courtnall,VAN,LW,48,18,22,40,-5.0,40,0:00,9,14,129,14.0,,,,,,0,0,0.0
Gerald Diduck D *,VAN,,28,0,4,4,-3.0,37,0:00,0,0,6,0.0,,,,,,0,0,0.0
Gino Odjick,VAN,RW,25,5,6,11,11.0,23,0:00,0,0,19,26.3,,,,,,0,0,0.0
Greg Adams LW *,VAN,,36,5,12,17,4.0,26,0:00,3,3,78,6.4,,,,,,0,0,0.0
Jassen Cullimore,VAN,D,16,0,3,3,2.0,4,0:00,0,0,18,0.0,,,,,,0,0,0.0
Jeff Randall Brown,VAN,D,45,16,18,34,2.0,81,0:00,7,9,144,11.1,,,,,,0,0,0.0
Jiri Slegr D *,VAN,,12,5,2,7,2.0,2,0:00,1,0,15,33.3,,,,,,0,0,0.0
John McIntyre,VAN,C,34,3,2,5,1.0,120,0:00,0,0,17,17.6,,,,,,0,0,0.0
John Namestnikov,VAN,D,22,1,3,4,-8.0,15,0:00,1,1,25,4.0,,,,,,0,0,0.0
Jose Charbonneau,VAN,RW,3,0,1,1,3.0,4,0:00,0,0,11,0.0,,,,,,0,0,0.0
Josef Beranek LW *,VAN,,46,13,10,23,8.0,36,0:00,1,0,75,17.3,,,,,,0,0,0.0
Jyrki Lumme,VAN,D,13,4,14,18,10.0,4,0:00,0,5,42,9.5,,,,,,0,0,0.0
Mark Wotton,VAN,D,4,0,0,0,-2.0,13,0:00,0,0,1,0.0,,,,,,0,0,0.0
Martin Gelinas,VAN,LW,41,6,19,25,-4.0,27,0:00,3,9,93,6.5,,,,,,0,0,0.0
Michael Peca,VAN,C,45,2,11,13,-3.0,34,0:00,0,3,56,3.6,,,,,,0,0,0.0
Nathan Lafayette C *,VAN,,40,0,8,8,14.0,129,0:00,0,0,29,0.0,,,,,,0,0,0.0
Roman Oksiuta LW *,VAN,,27,4,4,8,2.0,2,0:00,0,0,30,13.3,,,,,,0,0,0.0
Russ Courtnall RW *,VAN,,37,8,13,21,-10.0,28,0:00,2,5,95,8.4,,,,,,0,0,0.0
Scott Walker,VAN,RW,3,1,0,1,0.0,4,0:00,0,0,6,16.7,,,,,,0,0,0.0
Sergio Momesso,VAN,LW,33,8,23,31,-2.0,16,0:00,3,18,111,7.2,,,,,,0,0,0.0
Shawn Antoski LW *,VAN,,1,1,0,1,1.0,0,0:00,0,0,2,50.0,,,,,,0,0,0.0
Tim Hunter,VAN,RW,19,1,5,6,0.0,32,0:00,0,1,42,2.4,,,,,,0,0,0.0
Total,VAN,,1,0,0,0,1.0,0,0:00,0,0,2,0.0,,,,,,0,0,0.0
Trevor Linden,VAN,C,44,20,23,43,-8.0,47,0:00,6,7,198,10.1,,,,,,0,0,0.0
