Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alexei Zhitnik LW *,BUF,,45,5,4,9,-6.0,18,0:00,1,1,47,10.6,,,,,,0,0,0.0
Bob Sweeney,BUF,C,14,1,9,10,4.0,10,0:00,1,3,31,3.2,,,,,,0,0,0.0
Brad May,BUF,LW,21,2,5,7,-3.0,34,0:00,1,4,33,6.1,,,,,,0,0,0.0
Brian Holzinger,BUF,C,28,1,2,3,1.0,68,0:00,0,0,21,4.8,,,,,,0,0,0.0
Charlie Huddy D *,BUF,,33,3,3,6,5.0,87,0:00,1,0,42,7.1,,,,,,0,0,0.0
Craig Muni,BUF,D,32,2,4,6,-1.0,36,0:00,1,1,40,5.0,,,,,,0,0,0.0
Craig Simpson,BUF,C,42,7,4,11,-6.0,19,0:00,0,2,51,13.7,,,,,,0,0,0.0
Curtis Brown,BUF,C,10,0,2,2,-3.0,0,0:00,0,1,10,0.0,,,,,,0,0,0.0
Dale Hawerchuk,BUF,C,46,14,5,19,5.0,41,0:00,0,1,90,15.6,,,,,,0,0,0.0
Dave Hannan,BUF,C,23,5,11,16,-2.0,2,0:00,2,8,56,8.9,,,,,,0,0,0.0
Dean Melanson,BUF,D,12,0,1,1,-1.0,0,0:00,0,0,3,0.0,,,,,,0,0,0.0
Denis Tsygurov D *,BUF,,2,0,0,0,-1.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Derek Plante,BUF,C,48,8,17,25,8.0,14,0:00,2,1,71,11.3,,,,,,0,0,0.0
Donald Audette,BUF,RW,44,19,28,47,0.0,36,0:00,12,14,148,12.8,,,,,,0,0,0.0
Doug Bodger,BUF,D,47,3,19,22,-4.0,12,0:00,2,8,94,3.2,,,,,,0,0,0.0
Doug Houda,BUF,D,14,2,1,3,-3.0,20,0:00,0,0,19,10.5,,,,,,0,0,0.0
Doug MacDonald,BUF,LW,5,0,0,0,-1.0,4,0:00,0,0,1,0.0,,,,,,0,0,0.0
Garry Galley D *,BUF,,39,4,7,11,5.0,46,0:00,0,2,49,8.2,,,,,,0,0,0.0
Jason Dawe,BUF,RW,42,4,12,16,3.0,32,0:00,0,1,36,11.1,,,,,,0,0,0.0
Ken Sutton D *,BUF,,9,1,4,5,6.0,0,0:00,0,2,15,6.7,,,,,,0,0,0.0
Mark Astley,BUF,D,12,1,2,3,-2.0,30,0:00,0,1,12,8.3,,,,,,0,0,0.0
Matthew Barnaby,BUF,RW,1,1,1,2,2.0,2,0:00,0,0,4,25.0,,,,,,0,0,0.0
Pat Lafontaine,BUF,C,46,24,13,37,-3.0,27,0:00,13,10,124,19.4,,,,,,0,0,0.0
Peter Ambroziak,BUF,LW,1,1,0,1,-2.0,0,0:00,0,0,2,50.0,,,,,,0,0,0.0
Petr Svoboda D *,BUF,,40,0,6,6,-4.0,36,0:00,0,0,32,0.0,,,,,,0,0,0.0
Philippe Boucher D *,BUF,,26,0,5,5,-5.0,60,0:00,0,3,22,0.0,,,,,,0,0,0.0
Richard Smehlik,BUF,D,24,4,7,11,-5.0,26,0:00,1,3,20,20.0,,,,,,0,0,0.0
Rob Ray,BUF,RW,14,2,1,3,-2.0,12,0:00,0,1,21,9.5,,,,,,0,0,0.0
Scott Pearson LW *,BUF,,47,0,3,3,-4.0,173,0:00,0,0,7,0.0,,,,,,0,0,0.0
Total,BUF,,4,0,0,0,-1.0,4,0:00,0,0,4,0.0,,,,,,0,0,0.0
Viktor Gordiouk,BUF,RW,4,0,3,3,2.0,0,0:00,0,0,3,0.0,,,,,,0,0,0.0
Wayne Presley,BUF,RW,44,3,17,20,-3.0,47,0:00,2,10,87,3.4,,,,,,0,0,0.0
Wayne Primeau,BUF,LW,23,1,1,2,-2.0,116,0:00,0,0,27,3.7,,,,,,0,0,0.0
Yuri Khmylev,BUF,LW,22,12,15,27,2.0,4,0:00,6,10,54,22.2,,,,,,0,0,0.0
