Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alex Hinshaw*,29.0,SDP,NL,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alexi Amarista*,23.0,SDP,NL,0.3,105.0,300.0,275.0,35.0,66.0,15.0,5.0,5.0,32.0,8.0,4.0,17.0,42.0,0.24,0.282,0.385,0.668,87.0,0.298,85.0,106.0,2.0,0.0,6.0,2.0,1.0,4H768/95,
Alí Solís,24.0,SDP,NL,-0.1,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/H2,
Andrew Cashner,25.0,SDP,NL,0.0,33.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.25,0.143,0.393,16.0,0.187,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Werner*,25.0,SDP,NL,0.0,8.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.083,0.083,0.083,0.167,-52.0,0.151,-42.0,1.0,1.0,0.0,2.0,0.0,0.0,/1,
Andy Parrino#,26.0,SDP,NL,0.1,55.0,138.0,116.0,9.0,24.0,5.0,0.0,1.0,6.0,1.0,0.0,17.0,35.0,0.207,0.316,0.276,0.592,70.0,0.269,60.0,32.0,2.0,2.0,2.0,1.0,7.0,6H4/59,
Anthony Bass,24.0,SDP,NL,0.1,24.0,31.0,31.0,3.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,13.0,0.129,0.129,0.194,0.323,-10.0,0.173,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,1/H,
Blake Tekotte*,25.0,SDP,NL,-0.2,11.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.133,0.133,0.133,0.267,-24.0,0.13,-49.0,2.0,0.0,0.0,0.0,0.0,0.0,/H789,
Brad Boxberger,24.0,SDP,NL,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-364.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brad Brach,26.0,SDP,NL,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cameron Maybin,25.0,SDP,NL,2.8,147.0,561.0,507.0,67.0,123.0,20.0,5.0,8.0,45.0,26.0,7.0,44.0,110.0,0.243,0.306,0.349,0.656,85.0,0.311,91.0,177.0,12.0,4.0,3.0,3.0,1.0,*8/H,
Carlos Quentin,29.0,SDP,NL,1.6,86.0,340.0,284.0,44.0,74.0,21.0,0.0,16.0,46.0,0.0,1.0,36.0,41.0,0.261,0.374,0.504,0.877,146.0,0.383,150.0,143.0,6.0,17.0,0.0,3.0,2.0,7/HD9,
Casey Kelly,22.0,SDP,NL,0.0,7.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.2,0.2,0.4,14.0,0.181,-21.0,2.0,1.0,0.0,2.0,0.0,0.0,/1H,
Chase Headley#,28.0,SDP,NL,6.4,161.0,699.0,604.0,95.0,173.0,31.0,2.0,31.0,115.0,17.0,6.0,86.0,157.0,0.286,0.376,0.498,0.875,145.0,0.391,153.0,301.0,7.0,4.0,0.0,5.0,2.0,*5/H3,"MVP-5,GG,SS"
Chris Denorfia,31.0,SDP,NL,2.4,130.0,382.0,348.0,56.0,102.0,19.0,6.0,8.0,36.0,13.0,5.0,27.0,52.0,0.293,0.345,0.451,0.796,123.0,0.354,126.0,157.0,9.0,2.0,2.0,3.0,0.0,*97H/8,
Clayton Richard*,28.0,SDP,NL,-0.3,34.0,79.0,69.0,5.0,6.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,40.0,0.087,0.099,0.159,0.258,-28.0,0.111,-69.0,11.0,1.0,0.0,8.0,1.0,0.0,1/H,
Cory Burns,24.0,SDP,NL,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cory Luebke,27.0,SDP,NL,-0.1,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.082,-88.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
