Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adrián González*,30.0,BOS,AL,3.0,123.0,527.0,484.0,63.0,145.0,37.0,0.0,15.0,86.0,0.0,0.0,31.0,81.0,0.3,0.343,0.469,0.812,117.0,0.354,118.0,227.0,9.0,5.0,0.0,7.0,4.0,*39/DH,
Alfredo Aceves,29.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Miller*,27.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brent Lillibridge,28.0,BOS,AL,-0.3,10.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.125,0.125,0.125,0.25,-32.0,0.112,-60.0,2.0,0.0,0.0,0.0,0.0,0.0,/9H83D,
Carl Crawford*,30.0,BOS,AL,0.6,31.0,125.0,117.0,23.0,33.0,10.0,2.0,3.0,19.0,5.0,0.0,3.0,22.0,0.282,0.306,0.479,0.785,108.0,0.338,98.0,56.0,1.0,2.0,1.0,2.0,0.0,7/DH,
Che-Hsuan Lin,23.0,BOS,AL,-0.1,9.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,0.25,0.25,0.5,36.0,0.224,22.0,3.0,0.0,0.0,0.0,0.0,0.0,/98H,
Clay Buchholz*,27.0,BOS,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Clayton Mortensen,27.0,BOS,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cody Ross,31.0,BOS,AL,2.2,130.0,528.0,476.0,70.0,127.0,34.0,1.0,22.0,81.0,2.0,3.0,42.0,129.0,0.267,0.326,0.481,0.807,115.0,0.353,118.0,229.0,11.0,3.0,1.0,6.0,3.0,*97D/8H,
Daisuke Matsuzaka,31.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Bard,27.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Nava#,29.0,BOS,AL,1.6,88.0,317.0,267.0,38.0,65.0,21.0,0.0,6.0,33.0,3.0,0.0,37.0,63.0,0.243,0.352,0.39,0.742,101.0,0.344,109.0,104.0,5.0,9.0,2.0,2.0,1.0,7H/9D,
Danny Valencia,27.0,BOS,AL,-0.1,10.0,29.0,28.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.143,0.138,0.25,0.388,2.0,0.194,0.0,7.0,1.0,0.0,0.0,1.0,0.0,5/H,
Darnell McDonald,33.0,BOS,AL,0.4,38.0,99.0,84.0,17.0,18.0,7.0,0.0,2.0,9.0,1.0,1.0,12.0,17.0,0.214,0.309,0.369,0.678,83.0,0.315,90.0,31.0,1.0,0.0,2.0,1.0,0.0,7H9/8D1,
David Ortiz*,36.0,BOS,AL,3.2,90.0,383.0,324.0,65.0,103.0,26.0,0.0,23.0,60.0,0.0,1.0,56.0,51.0,0.318,0.415,0.611,1.026,173.0,0.424,172.0,198.0,6.0,0.0,0.0,3.0,13.0,D/3H,AS
Dustin Pedroia,28.0,BOS,AL,5.1,141.0,623.0,563.0,81.0,163.0,39.0,3.0,15.0,65.0,20.0,6.0,48.0,60.0,0.29,0.347,0.449,0.797,114.0,0.352,114.0,253.0,9.0,5.0,1.0,6.0,3.0,*4/D,
Franklin Morales*,26.0,BOS,AL,0.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,173.0,0.449,187.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Félix Doubront*,24.0,BOS,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-400.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Guillermo Quiroz,30.0,BOS,AL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
Iván De Jesús,25.0,BOS,AL,-0.3,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H56,
Jacoby Ellsbury*,28.0,BOS,AL,0.9,74.0,323.0,303.0,43.0,82.0,18.0,0.0,4.0,26.0,14.0,3.0,19.0,43.0,0.271,0.313,0.37,0.682,84.0,0.307,79.0,112.0,5.0,0.0,0.0,1.0,0.0,8/D,
James Loney*,28.0,BOS,AL,-0.3,30.0,106.0,100.0,5.0,23.0,2.0,0.0,2.0,8.0,0.0,0.0,5.0,12.0,0.23,0.264,0.31,0.574,55.0,0.262,50.0,31.0,5.0,0.0,0.0,1.0,0.0,3/H,
Jarrod Saltalamacchia#,27.0,BOS,AL,1.6,121.0,448.0,405.0,55.0,90.0,17.0,1.0,25.0,59.0,0.0,1.0,38.0,139.0,0.222,0.288,0.454,0.742,97.0,0.324,96.0,184.0,5.0,1.0,0.0,4.0,0.0,2HD/3,
Jason Repko,31.0,BOS,AL,0.0,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.091,0.091,0.091,0.182,-50.0,0.082,-82.0,1.0,0.0,0.0,0.0,0.0,0.0,/8DH,
Jon Lester*,28.0,BOS,AL,-0.1,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
Jose Iglesias,22.0,BOS,AL,0.3,25.0,77.0,68.0,5.0,8.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,16.0,0.118,0.2,0.191,0.391,7.0,0.188,-9.0,13.0,2.0,3.0,2.0,0.0,0.0,6/DH,
Josh Beckett,32.0,BOS,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,9.0,0.179,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Kelly Shoppach,32.0,BOS,AL,1.4,48.0,158.0,140.0,16.0,35.0,12.0,2.0,5.0,17.0,1.0,0.0,11.0,62.0,0.25,0.327,0.471,0.798,113.0,0.348,112.0,66.0,2.0,5.0,2.0,0.0,1.0,2/HD,
Kevin Youkilis,33.0,BOS,AL,0.3,42.0,165.0,146.0,25.0,34.0,7.0,1.0,4.0,14.0,0.0,0.0,14.0,39.0,0.233,0.315,0.377,0.692,87.0,0.316,90.0,55.0,4.0,4.0,0.0,1.0,0.0,53/H,
Lars Anderson*,24.0,BOS,AL,-0.1,6.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-32.0,0.112,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,/7H3,
Mark Melancon,27.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Marlon Byrd,34.0,BOS,AL,-0.2,34.0,106.0,100.0,9.0,27.0,2.0,0.0,1.0,7.0,0.0,2.0,2.0,21.0,0.27,0.286,0.32,0.606,64.0,0.271,63.0,32.0,1.0,1.0,1.0,2.0,0.0,8/9H,
Matt Albers*,29.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mauro Gómez,27.0,BOS,AL,-0.1,37.0,111.0,102.0,14.0,28.0,5.0,2.0,2.0,17.0,0.0,0.0,8.0,26.0,0.275,0.324,0.422,0.746,100.0,0.331,100.0,43.0,4.0,0.0,0.0,1.0,0.0,3H/5D,
