Conference,Year,Rank,Team,GP,W,D,L,F,A,GD,P
Eastern Conference,2025,1,Philadelphia Union,34,20,6,8,57,35,22,66
Eastern Conference,2025,2,FC Cincinnati,34,20,5,9,52,40,12,65
Eastern Conference,2025,3,Inter Miami CF,34,19,8,7,81,55,26,65
Eastern Conference,2025,4,Charlotte FC,34,19,2,13,55,46,9,59
Eastern Conference,2025,5,New York City FC,34,17,5,12,50,44,6,56
Eastern Conference,2025,6,Nashville SC,34,16,6,12,58,45,13,54
Eastern Conference,2025,7,Columbus Crew,34,14,12,8,55,51,4,54
Eastern Conference,2025,8,Chicago Fire FC,34,15,8,11,68,60,8,53
Eastern Conference,2025,9,Orlando City SC,34,14,11,9,63,51,12,53
Eastern Conference,2025,10,Red Bull New York,34,12,7,15,48,47,1,43
Eastern Conference,2025,11,New England Revolution,34,9,9,16,44,51,-7,36
Eastern Conference,2025,12,Toronto FC,34,6,14,14,37,44,-7,32
Eastern Conference,2025,13,CF Montréal,34,6,10,18,34,60,-26,28
Eastern Conference,2025,14,Atlanta United FC,34,5,13,16,38,63,-25,28
Eastern Conference,2025,15,D.C. United,34,5,11,18,30,66,-36,26
Western Conference,2025,1,San Diego FC,34,19,6,9,64,41,23,63
Western Conference,2025,2,Vancouver Whitecaps,34,18,9,7,66,38,28,63
Western Conference,2025,3,LAFC,34,17,9,8,65,40,25,60
Western Conference,2025,4,Minnesota United FC,34,16,10,8,56,39,17,58
Western Conference,2025,5,Seattle Sounders FC,34,15,10,9,58,48,10,55
Western Conference,2025,6,Austin FC,34,13,8,13,37,45,-8,47
Western Conference,2025,7,FC Dallas,34,11,11,12,52,55,-3,44
Western Conference,2025,8,Portland Timbers,34,11,11,12,41,48,-7,44
Western Conference,2025,9,Real Salt Lake,34,12,5,17,38,49,-11,41
Western Conference,2025,10,San Jose Earthquakes,34,11,8,15,60,63,-3,41
Western Conference,2025,11,Colorado Rapids,34,11,8,15,44,56,-12,41
Western Conference,2025,12,Houston Dynamo FC,34,9,10,15,43,56,-13,37
Western Conference,2025,13,St. Louis CITY SC,34,8,8,18,44,58,-14,32
Western Conference,2025,14,LA Galaxy,34,7,9,18,46,66,-20,30
Western Conference,2025,15,Sporting Kansas City,34,7,7,20,46,70,-24,28
Eastern Conference,2024,1,Inter Miami CF,34,22,8,4,79,49,30,74
Eastern Conference,2024,2,Columbus Crew,34,19,9,6,72,40,32,66
Eastern Conference,2024,3,FC Cincinnati,34,18,5,11,58,48,10,59
Eastern Conference,2024,4,Orlando City SC,34,15,7,12,59,50,9,52
Eastern Conference,2024,5,Charlotte FC,34,14,9,11,46,37,9,51
Eastern Conference,2024,6,New York City FC,34,14,8,12,54,49,5,50
Eastern Conference,2024,7,Red Bull New York,34,11,14,9,55,50,5,47
Eastern Conference,2024,8,CF Montréal,34,11,10,13,48,64,-16,43
Eastern Conference,2024,9,Atlanta United FC,34,10,10,14,46,49,-3,40
Eastern Conference,2024,10,D.C. United,34,10,10,14,52,70,-18,40
Eastern Conference,2024,11,Toronto FC,34,11,4,19,40,61,-21,37
Eastern Conference,2024,12,Philadelphia Union,34,9,10,15,62,55,7,37
Eastern Conference,2024,13,Nashville SC,34,9,9,16,38,54,-16,36
Eastern Conference,2024,14,New England Revolution,34,9,4,21,37,74,-37,31
Eastern Conference,2024,15,Chicago Fire FC,34,7,9,18,40,62,-22,30
Western Conference,2024,1,LAFC,34,19,7,8,63,43,20,64
Western Conference,2024,2,LA Galaxy,34,19,7,8,69,50,19,64
Western Conference,2024,3,Real Salt Lake,34,16,11,7,65,48,17,59
Western Conference,2024,4,Seattle Sounders FC,34,16,9,9,51,35,16,57
Western Conference,2024,5,Houston Dynamo FC,34,15,9,10,47,39,8,54
Western Conference,2024,6,Minnesota United FC,34,15,7,12,58,49,9,52
Western Conference,2024,7,Colorado Rapids,34,15,5,14,61,60,1,50
Western Conference,2024,8,Vancouver Whitecaps,34,13,8,13,52,49,3,47
Western Conference,2024,9,Portland Timbers,34,12,11,11,65,56,9,47
Western Conference,2024,10,Austin FC,34,11,9,14,39,48,-9,42
Western Conference,2024,11,FC Dallas,34,11,8,15,54,56,-2,41
Western Conference,2024,12,St. Louis CITY SC,34,8,13,13,50,63,-13,37
Western Conference,2024,13,Sporting Kansas City,34,8,7,19,51,66,-15,31
Western Conference,2024,14,San Jose Earthquakes,34,6,3,25,41,78,-37,21
Eastern Conference,2023,1,FC Cincinnati,34,20,9,5,57,39,18,69
Eastern Conference,2023,2,Orlando City SC,34,18,9,7,55,39,16,63
Eastern Conference,2023,3,Columbus Crew,34,16,9,9,67,46,21,57
Eastern Conference,2023,4,Philadelphia Union,34,15,10,9,57,41,16,55
Eastern Conference,2023,5,New England Revolution,34,15,10,9,58,46,12,55
Eastern Conference,2023,6,Atlanta United FC,34,13,12,9,66,53,13,51
Eastern Conference,2023,7,Nashville SC,34,13,10,11,39,32,7,49
Eastern Conference,2023,8,Red Bull New York,34,11,10,13,36,39,-3,43
Eastern Conference,2023,9,Charlotte FC,34,10,13,11,45,52,-7,43
Eastern Conference,2023,10,CF Montréal,34,12,5,17,36,52,-16,41
Eastern Conference,2023,11,New York City FC,34,9,14,11,35,39,-4,41
Eastern Conference,2023,12,D.C. United,34,10,10,14,45,49,-4,40
Eastern Conference,2023,13,Chicago Fire FC,34,10,10,14,39,51,-12,40
Eastern Conference,2023,14,Inter Miami CF,34,9,7,18,41,54,-13,34
Eastern Conference,2023,15,Toronto FC,34,4,10,20,26,59,-33,22
Western Conference,2023,1,St. Louis CITY SC,34,17,5,12,62,45,17,56
Western Conference,2023,2,Seattle Sounders FC,34,14,11,9,41,32,9,53
Western Conference,2023,3,LAFC,34,14,10,10,54,39,15,52
Western Conference,2023,4,Houston Dynamo FC,34,14,9,11,51,38,13,51
Western Conference,2023,5,Real Salt Lake,34,14,8,12,48,50,-2,50
Western Conference,2023,6,Vancouver Whitecaps,34,12,12,10,55,48,7,48
Western Conference,2023,7,FC Dallas,34,11,13,10,41,37,4,46
Western Conference,2023,8,Sporting Kansas City,34,12,8,14,48,51,-3,44
Western Conference,2023,9,San Jose Earthquakes,34,10,14,10,39,43,-4,44
Western Conference,2023,10,Portland Timbers,34,11,10,13,46,58,-12,43
Western Conference,2023,11,Minnesota United FC,34,10,11,13,46,51,-5,41
Western Conference,2023,12,Austin FC,34,10,9,15,49,55,-6,39
Western Conference,2023,13,LA Galaxy,34,8,12,14,51,67,-16,36
Western Conference,2023,14,Colorado Rapids,34,5,12,17,26,54,-28,27
Eastern Conference,2022,1,Philadelphia Union,34,19,10,5,72,26,46,67
Eastern Conference,2022,2,CF Montréal,34,20,5,9,63,50,13,65
Eastern Conference,2022,3,New York City FC,34,16,7,11,57,41,16,55
Eastern Conference,2022,4,Red Bull New York,34,15,8,11,50,41,9,53
Eastern Conference,2022,5,FC Cincinnati,34,12,13,9,64,56,8,49
Eastern Conference,2022,6,Inter Miami CF,34,14,6,14,47,56,-9,48
Eastern Conference,2022,7,Orlando City SC,34,14,6,14,44,53,-9,48
Eastern Conference,2022,8,Columbus Crew,34,10,16,8,46,41,5,46
Eastern Conference,2022,9,Charlotte FC,34,13,3,18,44,52,-8,42
Eastern Conference,2022,10,New England Revolution,34,10,12,12,47,50,-3,42
Eastern Conference,2022,11,Atlanta United FC,34,10,10,14,48,54,-6,40
Eastern Conference,2022,12,Chicago Fire FC,34,10,9,15,39,48,-9,39
Eastern Conference,2022,13,Toronto FC,34,9,7,18,49,66,-17,34
Eastern Conference,2022,14,D.C. United,34,7,6,21,36,71,-35,27
Western Conference,2022,1,LAFC,34,21,4,9,66,38,28,67
Western Conference,2022,2,Austin FC,34,16,8,10,65,49,16,56
Western Conference,2022,3,FC Dallas,34,14,11,9,48,37,11,53
Western Conference,2022,4,LA Galaxy,34,14,8,12,58,51,7,50
Western Conference,2022,5,Nashville SC,34,13,11,10,52,41,11,50
Western Conference,2022,6,Minnesota United FC,34,14,6,14,48,51,-3,48
Western Conference,2022,7,Real Salt Lake,34,12,11,11,43,45,-2,47
Western Conference,2022,8,Portland Timbers,34,11,13,10,53,53,0,46
Western Conference,2022,9,Vancouver Whitecaps,34,12,7,15,40,57,-17,43
Western Conference,2022,10,Colorado Rapids,34,11,10,13,46,57,-11,43
Western Conference,2022,11,Seattle Sounders FC,34,12,5,17,47,46,1,41
Western Conference,2022,12,Sporting Kansas City,34,11,7,16,42,54,-12,40
Western Conference,2022,13,Houston Dynamo FC,34,10,6,18,43,56,-13,36
Western Conference,2022,14,San Jose Earthquakes,34,8,11,15,52,69,-17,35
Eastern Conference,2021,1,New England Revolution,34,22,7,5,65,41,24,73
Eastern Conference,2021,2,Philadelphia Union,34,14,12,8,48,35,13,54
Eastern Conference,2021,3,Nashville SC,34,12,18,4,55,33,22,54
Eastern Conference,2021,4,New York City FC,34,14,9,11,56,36,20,51
Eastern Conference,2021,5,Atlanta United FC,34,13,12,9,45,37,8,51
Eastern Conference,2021,6,Orlando City SC,34,13,12,9,50,48,2,51
Eastern Conference,2021,7,Red Bull New York,34,13,9,12,39,33,6,48
Eastern Conference,2021,8,D.C. United,34,14,5,15,56,54,2,47
Eastern Conference,2021,9,Columbus Crew,34,13,8,13,46,45,1,47
Eastern Conference,2021,10,CF Montréal,34,12,10,12,46,44,2,46
Eastern Conference,2021,11,Inter Miami CF,34,12,5,17,36,53,-17,41
Eastern Conference,2021,12,Chicago Fire FC,34,9,7,18,36,54,-18,34
Eastern Conference,2021,13,Toronto FC,34,6,10,18,39,66,-27,28
Eastern Conference,2021,14,FC Cincinnati,34,4,8,22,37,74,-37,20
Western Conference,2021,1,Colorado Rapids,34,17,10,7,51,35,16,61
Western Conference,2021,2,Seattle Sounders FC,34,17,9,8,53,33,20,60
Western Conference,2021,3,Sporting Kansas City,34,17,7,10,58,40,18,58
Western Conference,2021,4,Portland Timbers,34,17,4,13,56,52,4,55
