Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andre Roy,OTT,RW,13,2,5,7,4.0,2,12:17,1,1,22,9.1,,,,,,0,0,0.0
Andreas Dackell,OTT,RW,81,10,26,36,-1.0,49,23:42,3,13,163,6.1,,,,,,0,0,0.0
Bobby Dollas D *,OTT,,1,0,0,0,0.0,0,4:38,0,0,0,0.0,,,,,,0,0,0.0
Bruce Gardiner RW *,OTT,,9,3,2,5,1.0,2,8:10,1,0,11,27.3,,,,,,0,0,0.0
Chris Phillips,OTT,D,57,9,12,21,-6.0,32,14:55,0,1,103,8.7,,,,,,0,0,0.0
Colin Forbes LW *,OTT,,32,4,5,9,-6.0,15,12:57,0,0,49,8.2,,,,,,0,0,0.0
Daniel Alfredsson,OTT,RW,80,23,37,60,-2.0,53,18:13,10,10,167,13.8,,,,,,0,0,0.0
David Van Drunen,OTT,D,2,1,0,1,-1.0,0,11:10,0,0,3,33.3,,,,,,0,0,0.0
Erich Goldmann,OTT,D,3,0,0,0,-2.0,0,9:19,0,0,1,0.0,,,,,,0,0,0.0
Grant Ledyard,OTT,D,73,4,3,7,3.0,145,6:29,0,0,39,10.3,,,,,,0,0,0.0
Igor Kravchuk,OTT,D,65,5,14,19,12.0,39,16:49,0,2,96,5.2,,,,,,0,0,0.0
Janne Laukkanen D *,OTT,,67,4,8,12,2.0,57,9:30,0,0,71,5.6,,,,,,0,0,0.0
Jason York,OTT,D,82,10,25,35,5.0,18,16:16,0,5,99,10.1,,,,,,0,0,0.0
Joe Juneau,OTT,C,69,29,22,51,2.0,24,17:50,10,6,219,13.2,,,,,,0,0,0.0
John Emmons,OTT,C,1,0,0,0,0.0,0,9:44,0,0,0,0.0,,,,,,0,0,0.0
John Gruden,OTT,D,6,0,0,0,0.0,2,8:03,0,0,3,0.0,,,,,,0,0,0.0
Karel Rachunek,OTT,D,10,0,0,0,-2.0,6,7:26,0,0,3,0.0,,,,,,0,0,0.0
Kevin Dineen,OTT,RW,37,6,8,14,6.0,2,20:18,3,2,85,7.1,,,,,,0,0,0.0
Kevin Miller,OTT,C,40,2,4,6,-3.0,8,14:45,0,0,42,4.8,,,,,,0,0,0.0
Magnus Arvedson,OTT,LW,79,8,22,30,-3.0,60,23:20,1,7,159,5.0,,,,,,0,0,0.0
Marian Hossa,OTT,RW,57,21,38,59,11.0,28,18:45,4,9,164,12.8,,,,,,0,0,0.0
Mike Fisher,OTT,C,60,1,11,12,14.0,55,19:46,0,0,62,1.6,,,,,,0,0,0.0
Patrick Traverse,OTT,D,75,9,19,28,20.0,37,11:48,0,0,75,12.0,,,,,,0,0,0.0
Petr Schastlivy,OTT,LW,45,2,5,7,-1.0,12,8:34,0,0,54,3.7,,,,,,0,0,0.0
Rob Zamuner,OTT,LW,66,6,17,23,17.0,21,18:42,1,5,73,8.2,,,,,,0,0,0.0
Sami Salo,OTT,D,64,6,12,18,-5.0,20,20:41,5,7,126,4.8,,,,,,0,0,0.0
Shaun Van Allen,OTT,C,47,15,13,28,4.0,36,18:04,1,0,91,16.5,,,,,,0,0,0.0
Shawn McEachern,OTT,LW,79,22,33,55,-2.0,40,16:26,5,12,204,10.8,,,,,,0,0,0.0
Steve Martins C *,OTT,,11,0,2,2,-3.0,7,9:03,0,0,13,0.0,,,,,,0,0,0.0
Total,OTT,,9,0,0,0,0.0,4,16:28,0,0,3,0.0,,,,,,0,0,0.0
Viacheslav Butsayev C *,OTT,,1,0,0,0,2.0,0,16:10,0,0,0,0.0,,,,,,0,0,0.0
Vinny Prospal,OTT,LW,78,29,27,56,5.0,32,17:11,5,11,240,12.1,,,,,,0,0,0.0
Wade Redden,OTT,D,65,13,24,37,3.0,22,18:28,2,6,126,10.3,,,,,,0,0,0.0
Yves Sarault,OTT,LW,10,0,3,3,1.0,4,13:24,0,0,18,0.0,,,,,,0,0,0.0
