Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Ekblad,FLA,D,76,1,19,20,15.0,63,16:30,0,0,74,1.4,,,,,,0,0,0.0
Aleksander Barkov,FLA,C,80,26,62,88,19.0,88,18:38,6,26,280,9.3,,,,,,1,0,0.0
Anton Lundell,FLA,C,79,10,29,39,56.0,43,22:08,1,1,160,6.3,,,,,,0,0,0.0
Brandon Montour,FLA,D,78,13,22,35,19.0,46,15:22,1,4,166,7.8,,,,,,5,1,20.0
Carter Verhaeghe,FLA,C,73,23,57,80,33.0,24,19:38,5,24,193,11.9,,,,,,4,2,50.0
Dmitry Kulikov,FLA,D,82,12,15,27,1.0,26,15:56,2,0,119,10.1,,,,,,0,0,0.0
Eetu Luostarinen,FLA,C,80,9,23,32,10.0,76,18:23,1,10,123,7.3,,,,,,0,0,0.0
Evan Rodrigues,FLA,C,69,20,21,41,17.0,100,16:36,5,7,171,11.7,,,,,,0,0,0.0
Gustav Forsling,FLA,D,80,12,27,39,26.0,34,15:10,3,7,186,6.5,,,,,,1,0,0.0
Jonah Gadjovich,FLA,LW,75,5,2,7,-1.0,80,9:32,1,0,68,7.4,,,,,,0,0,0.0
Joshua Mahura,FLA,D,19,6,8,14,0.0,0,14:48,1,0,39,15.4,,,,,,1,0,0.0
Justin Sourdif,FLA,RW,6,0,0,0,0.0,2,10:41,0,0,8,0.0,,,,,,0,0,0.0
Kevin Stenlund,FLA,C,69,7,8,15,1.0,64,12:11,0,0,111,6.3,,,,,,1,0,0.0
Kyle Okposo RW *,FLA,,1,0,0,0,0.0,0,17:01,0,0,1,0.0,,,,,,0,0,0.0
Mackie Samoskevich,FLA,RW,3,0,0,0,0.0,0,8:50,0,0,2,0.0,,,,,,0,0,0.0
Matthew Tkachuk,FLA,LW,82,57,37,94,29.0,31,20:17,27,7,233,24.5,,,,,,5,4,80.0
Mike Reilly D *,FLA,,26,0,1,1,2.0,16,8:11,0,0,19,0.0,,,,,,0,0,0.0
Nick Cousins,FLA,C,82,3,14,17,11.0,69,20:02,0,0,93,3.2,,,,,,0,0,0.0
Niko Mikkola,FLA,D,51,4,14,18,27.0,50,20:51,1,3,98,4.1,,,,,,0,0,0.0
Oliver Ekman-Larsson,FLA,D,66,8,25,33,1.0,46,23:26,1,16,168,4.8,,,,,,0,0,0.0
Ryan Lomberg,FLA,LW,30,0,9,9,-2.0,20,12:35,0,0,25,0.0,,,,,,0,0,0.0
Sam Bennett,FLA,C,76,34,38,72,17.0,36,17:57,8,13,246,13.8,,,,,,0,0,0.0
Steven Lorentz,FLA,C,26,1,2,3,0.0,8,14:06,0,0,22,4.5,,,,,,0,0,0.0
Tobias Bjornfot D *,FLA,,2,0,0,0,-2.0,2,14:08,0,0,7,0.0,,,,,,0,0,0.0
Total,FLA,,7,0,0,0,-3.0,0,12:02,0,0,11,0.0,,,,,,0,0,0.0
Uvis Balinskis,FLA,D,39,2,2,4,0.0,104,7:25,0,0,29,6.9,,,,,,0,0,0.0
Vladimir Tarasenko RW *,FLA,,81,11,4,15,-10.0,62,12:36,0,0,81,13.6,,,,,,0,0,0.0
William Lockwood,FLA,RW,38,1,2,3,-9.0,10,8:47,0,0,30,3.3,,,,,,0,0,0.0
