Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Rosales,28.0,OAK,AL,-0.7,24.0,68.0,61.0,5.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,13.0,0.098,0.162,0.197,0.358,-1.0,0.192,3.0,12.0,4.0,1.0,0.0,2.0,0.0,/65347H,
Andrew Bailey,27.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andy LaRoche,27.0,OAK,AL,-0.2,40.0,104.0,93.0,10.0,23.0,6.0,1.0,0.0,5.0,0.0,0.0,8.0,19.0,0.247,0.32,0.333,0.654,82.0,0.291,74.0,31.0,6.0,2.0,1.0,0.0,1.0,5/643,
Anthony Recker,27.0,OAK,AL,0.1,5.0,21.0,17.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.176,0.333,0.235,0.569,62.0,0.275,63.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
Brad Ziegler,31.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Allen*,25.0,OAK,AL,-0.3,41.0,158.0,146.0,18.0,30.0,9.0,2.0,3.0,11.0,2.0,0.0,11.0,55.0,0.205,0.259,0.356,0.616,69.0,0.281,65.0,52.0,0.0,0.0,0.0,1.0,1.0,3,
Brett Anderson*,23.0,OAK,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Fuentes*,35.0,OAK,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Carter,24.0,OAK,AL,-0.7,15.0,46.0,44.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.136,0.174,0.136,0.31,-12.0,0.149,-28.0,6.0,1.0,0.0,0.0,0.0,0.0,3/DH,
Cliff Pennington#,27.0,OAK,AL,0.6,148.0,570.0,515.0,57.0,136.0,26.0,2.0,8.0,58.0,14.0,9.0,42.0,104.0,0.264,0.319,0.369,0.687,90.0,0.307,88.0,190.0,5.0,1.0,8.0,4.0,1.0,*6/HD,
Coco Crisp#,31.0,OAK,AL,2.5,136.0,583.0,531.0,69.0,140.0,27.0,5.0,8.0,54.0,49.0,9.0,41.0,65.0,0.264,0.314,0.379,0.693,91.0,0.327,92.0,201.0,11.0,1.0,4.0,6.0,2.0,*8/HD,
Conor Jackson,29.0,OAK,AL,0.4,102.0,368.0,333.0,30.0,83.0,17.0,1.0,4.0,38.0,3.0,1.0,30.0,50.0,0.249,0.315,0.342,0.658,83.0,0.309,87.0,114.0,12.0,3.0,0.0,2.0,0.0,397H/5,
Craig Breslow*,30.0,OAK,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daric Barton*,25.0,OAK,AL,0.1,67.0,280.0,236.0,27.0,50.0,13.0,0.0,0.0,21.0,2.0,1.0,39.0,47.0,0.212,0.325,0.267,0.592,67.0,0.285,70.0,63.0,6.0,2.0,0.0,3.0,3.0,3/H,
David DeJesus*,31.0,OAK,AL,1.1,131.0,506.0,442.0,60.0,106.0,20.0,5.0,10.0,46.0,4.0,3.0,45.0,86.0,0.24,0.323,0.376,0.698,93.0,0.319,96.0,166.0,14.0,11.0,4.0,4.0,1.0,*9/8HD,
Eric Sogard*,25.0,OAK,AL,0.3,27.0,74.0,70.0,7.0,14.0,3.0,0.0,2.0,4.0,0.0,0.0,4.0,13.0,0.2,0.243,0.329,0.572,57.0,0.25,45.0,23.0,2.0,0.0,0.0,0.0,0.0,65/4H,
Gio González,25.0,OAK,AL,0.1,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.303,74.0,0.0,0.0,0.0,2.0,0.0,0.0,1,AS
Graham Godfrey,26.0,OAK,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Grant Balfour,33.0,OAK,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Guillermo Moscoso,27.0,OAK,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-248.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Hideki Matsui*,37.0,OAK,AL,0.5,141.0,585.0,517.0,58.0,130.0,28.0,0.0,12.0,72.0,1.0,1.0,56.0,84.0,0.251,0.321,0.375,0.696,93.0,0.314,92.0,194.0,10.0,1.0,0.0,9.0,3.0,*D7/H,
Jai Miller,26.0,OAK,AL,0.0,7.0,12.0,12.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.25,0.25,0.5,0.75,101.0,0.32,96.0,6.0,0.0,0.0,0.0,0.0,0.0,/H89,
