Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Gavey,TOR,C,5,0,2,2,1.0,2,12:50,0,0,8,0.0,,,,,,0,0,0.0
Aki Berg,TOR,D,14,7,5,12,2.0,16,16:59,5,0,29,24.1,,,,,,0,0,0.0
Alexei Ponikarovsky,TOR,LW,7,0,3,3,3.0,4,20:41,0,1,5,0.0,,,,,,0,0,0.0
Alyn McCauley C *,TOR,,73,6,11,17,10.0,46,20:37,1,2,72,8.3,,,,,,0,0,0.0
Anders Eriksson,TOR,D,1,0,0,0,0.0,0,4:51,0,0,0,0.0,,,,,,0,0,0.0
Bryan McCabe,TOR,D,75,12,12,24,2.0,67,12:57,2,0,86,14.0,,,,,,0,0,0.0
Carlo Colaiacovo,TOR,D,5,1,0,1,-2.0,2,8:05,0,0,6,16.7,,,,,,0,0,0.0
Darcy Tucker,TOR,RW,81,12,30,42,7.0,26,14:32,1,9,111,10.8,,,,,,0,0,0.0
Doug Gilmour C *,TOR,,1,1,0,1,1.0,0,11:00,0,0,1,100.0,,,,,,0,0,0.0
Gary Roberts,TOR,F,55,3,6,9,-2.0,196,10:50,0,0,33,9.1,,,,,,0,0,0.0
Glen Wesley D *,TOR,,17,3,4,7,-7.0,12,18:29,1,2,22,13.6,,,,,,0,0,0.0
Harold Druken C *,TOR,,42,0,2,2,-10.0,41,13:58,0,2,35,0.0,,,,,,0,0,0.0
Jonas Hoglund,TOR,LW,67,14,21,35,5.0,36,13:32,7,5,137,10.2,,,,,,0,0,0.0
Josh Holden,TOR,C,5,0,1,1,1.0,0,11:19,0,0,8,0.0,,,,,,0,0,0.0
Jyrki Lumme,TOR,D,66,4,13,17,10.0,57,12:06,0,0,89,4.5,,,,,,0,0,0.0
Karel Pilar,TOR,RW,14,5,3,8,-2.0,10,15:34,3,1,22,22.7,,,,,,0,0,0.0
Mats Sundin,TOR,C,73,33,46,79,4.0,12,20:02,5,23,165,20.0,,,,,,0,0,0.0
Matt Stajan,TOR,C,2,0,1,1,0.0,0,13:42,0,0,1,0.0,,,,,,0,0,0.0
Mikael Renberg,TOR,RW,77,10,26,36,-7.0,119,15:20,4,4,108,9.3,,,,,,0,0,0.0
Nik Antropov,TOR,C,82,7,38,45,13.0,46,23:44,2,17,110,6.4,,,,,,0,0,0.0
Owen Nolan RW *,TOR,,46,7,8,15,-5.0,49,15:02,0,1,69,10.1,,,,,,0,0,0.0
Paul Healey,TOR,RW,78,4,7,11,3.0,28,15:02,0,0,49,8.2,,,,,,0,0,0.0
Phil Housley D *,TOR,,4,0,0,0,1.0,0,19:02,0,0,7,0.0,,,,,,0,0,0.0
Ric Jackman,TOR,D,13,0,3,3,4.0,11,10:43,0,0,13,0.0,,,,,,0,0,0.0
Robert Reichel,TOR,C,72,16,29,45,11.0,124,14:59,2,11,102,15.7,,,,,,0,0,0.0
Robert Svehla,TOR,D,82,11,36,47,20.0,30,24:50,4,15,119,9.2,,,,,,0,0,0.0
Shayne Corson,TOR,LW,64,6,9,15,3.0,16,12:53,0,0,79,7.6,,,,,,0,0,0.0
Tie Domi,TOR,RW,79,13,19,32,2.0,12,12:46,2,8,157,8.3,,,,,,0,0,0.0
Tom Fitzgerald,TOR,RW,75,6,18,24,9.0,135,23:38,3,6,149,4.0,,,,,,0,0,0.0
Tomas Kaberle,TOR,D,75,37,35,72,1.0,58,20:15,16,13,223,16.6,,,,,,0,0,0.0
Total,TOR,,1,0,0,0,-1.0,2,16:04,0,0,3,0.0,,,,,,0,0,0.0
Travis Green,TOR,C,79,15,14,29,-1.0,171,10:56,4,2,91,16.5,,,,,,0,0,0.0
Wade Belak,TOR,RW,44,3,7,10,8.0,16,12:00,1,0,43,7.0,,,,,,0,0,0.0
