Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andrei Zyuzin D *,MIN,,50,7,13,20,1.0,18,13:16,5,4,53,13.2,,,,,,0,0,0.0
Andrew Brunette,MIN,LW,80,20,28,48,17.0,44,17:30,6,7,183,10.9,,,,,,0,0,0.0
Antti Laaksonen,MIN,LW,80,13,19,32,11.0,63,15:56,0,0,115,11.3,,,,,,0,0,0.0
Bill Muckalt,MIN,RW,60,3,5,8,-8.0,201,7:23,0,0,24,12.5,,,,,,0,0,0.0
Brad Bombardir,MIN,D,66,4,12,16,-7.0,34,21:38,2,5,113,3.5,,,,,,0,0,0.0
Brad Brown,MIN,D,38,3,2,5,-6.0,23,12:08,1,1,52,5.8,,,,,,0,0,0.0
Cliff Ronning,MIN,C,81,30,35,65,12.0,46,17:24,5,16,280,10.7,,,,,,0,0,0.0
Curtis Murphy,MIN,D,1,0,0,0,0.0,0,11:11,0,0,1,0.0,,,,,,0,0,0.0
Darby Hendrickson,MIN,C,8,5,3,8,5.0,6,13:00,0,0,13,38.5,,,,,,0,0,0.0
Filip Kuba,MIN,D,82,15,16,31,4.0,26,15:54,1,0,106,14.2,,,,,,0,0,0.0
Hnat Domenichelli,MIN,RW,1,0,0,0,0.0,2,5:37,0,0,0,0.0,,,,,,0,0,0.0
Jason Marshall,MIN,D,28,1,5,6,-3.0,8,15:15,0,2,34,2.9,,,,,,0,0,0.0
Jean-Guy Trudel,MIN,RW,7,1,0,1,0.0,13,9:14,0,0,5,20.0,,,,,,0,0,0.0
Jeremy Stevenson,MIN,LW,60,2,9,11,-12.0,30,18:52,1,4,50,4.0,,,,,,0,0,0.0
Jim Dowd,MIN,C,78,8,21,29,0.0,29,23:55,4,8,129,6.2,,,,,,0,0,0.0
Kyle Wanvig,MIN,RW,4,1,0,1,1.0,0,7:43,0,0,1,100.0,,,,,,0,0,0.0
Ladislav Benysek,MIN,D,2,0,0,0,0.0,4,7:37,0,0,1,0.0,,,,,,0,0,0.0
Lubomir Sekeras,MIN,D,69,2,12,14,13.0,84,21:28,0,0,67,3.0,,,,,,0,0,0.0
Matt Johnson,MIN,LW,75,3,7,10,11.0,23,18:28,0,0,70,4.3,,,,,,0,0,0.0
Nick Schultz,MIN,D,32,5,6,11,6.0,69,10:47,1,0,29,17.2,,,,,,0,0,0.0
Pascal Dupuis,MIN,RW,80,17,31,48,-6.0,24,17:25,8,14,171,9.9,,,,,,0,0,0.0
Pierre-Marc Bouchard,MIN,C,81,14,10,24,-3.0,16,16:36,2,1,149,9.4,,,,,,0,0,0.0
Richard Park,MIN,RW,78,8,17,25,-1.0,31,13:02,3,7,78,10.3,,,,,,0,0,0.0
Rickard Wallin,MIN,C,57,0,1,1,-1.0,90,9:13,0,0,10,0.0,,,,,,0,0,0.0
Sergei Zholtok,MIN,C,82,18,28,46,-10.0,30,14:28,9,15,97,18.6,,,,,,0,0,0.0
Stephane Veilleux,MIN,LW,45,1,5,6,4.0,69,11:24,0,1,40,2.5,,,,,,0,0,0.0
Sylvain Blouin LW *,MIN,,1,0,0,0,0.0,0,8:56,0,0,0,0.0,,,,,,0,0,0.0
Total,MIN,,14,0,0,0,-3.0,8,11:25,0,0,7,0.0,,,,,,0,0,0.0
Wes Walz,MIN,C,78,16,26,42,1.0,18,16:35,3,11,153,10.5,,,,,,0,0,0.0
Willie Mitchell,MIN,D,58,1,14,15,15.0,16,22:01,1,0,55,1.8,,,,,,0,0,0.0
