Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Hicks#,27.0,NYY,AL,3.9,88.0,361.0,301.0,54.0,80.0,18.0,0.0,15.0,52.0,10.0,5.0,51.0,67.0,0.266,0.372,0.475,0.847,122.0,0.361,119.0,143.0,8.0,3.0,1.0,5.0,0.0,879H,
Aaron Judge,25.0,NYY,AL,8.1,155.0,678.0,542.0,128.0,154.0,24.0,3.0,52.0,114.0,9.0,4.0,127.0,208.0,0.284,0.422,0.627,1.049,171.0,0.435,172.0,340.0,15.0,5.0,0.0,4.0,11.0,*9D/H,"AS,MVP-2,ROY-1,SS"
Adam Warren,29.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aroldis Chapman*,29.0,NYY,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Romine,28.0,NYY,AL,-1.0,80.0,252.0,229.0,19.0,50.0,9.0,1.0,2.0,21.0,0.0,0.0,16.0,57.0,0.218,0.272,0.293,0.565,49.0,0.268,51.0,67.0,7.0,2.0,2.0,3.0,0.0,23/HD,
Brett Gardner*,33.0,NYY,AL,4.9,151.0,682.0,594.0,96.0,157.0,26.0,4.0,21.0,63.0,23.0,5.0,72.0,122.0,0.264,0.35,0.428,0.778,104.0,0.354,110.0,254.0,4.0,8.0,5.0,3.0,2.0,*78H/D,
Bryan Mitchell*,26.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/3,
Caleb Smith,25.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
CC Sabathia*,36.0,NYY,AL,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,-24.0,0.174,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chad Green*,26.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
