Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Kolarek*,28.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adeiny Hechavarría,28.0,TBR,AL,0.1,77.0,281.0,265.0,29.0,68.0,12.0,4.0,7.0,24.0,4.0,1.0,12.0,58.0,0.257,0.289,0.411,0.701,88.0,0.304,84.0,109.0,6.0,1.0,1.0,2.0,1.0,6/H,
Alex Cobb,29.0,TBR,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Colomé,28.0,TBR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Pruitt,27.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Blake Snell*,24.0,TBR,AL,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.167,0.0,0.167,-48.0,0.116,-74.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brad Boxberger,29.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Miller*,27.0,TBR,AL,0.6,110.0,407.0,338.0,43.0,68.0,13.0,3.0,9.0,40.0,5.0,3.0,63.0,110.0,0.201,0.327,0.337,0.664,82.0,0.3,83.0,114.0,5.0,2.0,0.0,4.0,4.0,4HD,
Chase Whitley,28.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Archer,28.0,TBR,AL,0.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,38.0,0.211,19.0,2.0,1.0,0.0,0.0,0.0,0.0,1,AS
Colby Rasmus*,30.0,TBR,AL,1.2,37.0,129.0,121.0,17.0,34.0,7.0,1.0,9.0,23.0,1.0,0.0,7.0,45.0,0.281,0.318,0.579,0.896,137.0,0.367,130.0,70.0,1.0,0.0,0.0,1.0,2.0,7/9HD8,
Corey Dickerson*,28.0,TBR,AL,2.7,150.0,629.0,588.0,84.0,166.0,33.0,4.0,27.0,62.0,4.0,3.0,35.0,152.0,0.282,0.325,0.49,0.815,118.0,0.346,117.0,288.0,11.0,3.0,0.0,2.0,6.0,7DH,AS
Curt Casali,28.0,TBR,AL,0.2,9.0,13.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.333,0.462,0.667,1.128,202.0,0.442,185.0,6.0,0.0,0.0,0.0,1.0,0.0,/2H,
César Puello,26.0,TBR,AL,0.1,16.0,35.0,30.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.2,0.314,0.2,0.514,46.0,0.251,47.0,6.0,2.0,1.0,0.0,0.0,0.0,/7HD9,
Dan Jennings*,30.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Robertson,23.0,TBR,AL,0.0,75.0,254.0,218.0,22.0,45.0,7.0,2.0,5.0,19.0,1.0,1.0,29.0,73.0,0.206,0.308,0.326,0.634,74.0,0.29,76.0,71.0,5.0,4.0,1.0,2.0,0.0,465/D7H,
Danny Espinosa#,30.0,TBR,AL,-0.3,8.0,24.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.273,0.333,0.273,0.606,69.0,0.278,67.0,6.0,0.0,1.0,0.0,0.0,0.0,/465H,
Danny Farquhar,30.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Norris,28.0,TBR,AL,-0.1,53.0,198.0,179.0,21.0,36.0,5.0,0.0,9.0,24.0,1.0,0.0,12.0,48.0,0.201,0.258,0.38,0.637,71.0,0.277,65.0,68.0,5.0,3.0,0.0,4.0,0.0,2,
Erasmo Ramírez,27.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
