Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Pierzynski*,37.0,2TM,2LG,-0.7,102.0,362.0,338.0,25.0,85.0,12.0,1.0,5.0,37.0,0.0,1.0,14.0,54.0,0.251,0.288,0.337,0.625,75.0,0.28,67.0,114.0,13.0,5.0,1.0,4.0,2.0,2H/D,
Abraham Almonte#,25.0,2TM,2LG,0.7,59.0,220.0,204.0,19.0,47.0,10.0,1.0,3.0,15.0,4.0,3.0,12.0,60.0,0.23,0.275,0.333,0.609,76.0,0.277,75.0,68.0,5.0,1.0,2.0,1.0,0.0,87/HD,
Adam Dunn*,34.0,2TM,AL,0.7,131.0,511.0,429.0,49.0,94.0,18.0,0.0,22.0,64.0,1.0,1.0,71.0,159.0,0.219,0.337,0.415,0.752,115.0,0.336,115.0,178.0,5.0,7.0,0.0,4.0,5.0,D3H/791,
Alejandro De Aza*,30.0,2TM,AL,1.2,142.0,528.0,477.0,56.0,120.0,24.0,8.0,8.0,41.0,17.0,10.0,39.0,119.0,0.252,0.314,0.386,0.7,100.0,0.313,97.0,184.0,7.0,6.0,3.0,3.0,2.0,*78/H9D,
Allen Craig,29.0,2TM,2LG,-1.0,126.0,505.0,461.0,41.0,99.0,20.0,1.0,8.0,46.0,2.0,1.0,35.0,113.0,0.215,0.279,0.315,0.594,67.0,0.28,67.0,145.0,14.0,7.0,0.0,2.0,0.0,937/HD,
Andrew Miller*,29.0,2TM,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Asdrúbal Cabrera#,28.0,2TM,2LG,1.7,146.0,616.0,553.0,74.0,133.0,31.0,4.0,14.0,61.0,10.0,2.0,49.0,108.0,0.241,0.307,0.387,0.694,93.0,0.321,95.0,214.0,15.0,7.0,1.0,6.0,2.0,64/HD,
Austin Jackson,27.0,2TM,AL,1.5,154.0,656.0,597.0,71.0,153.0,30.0,6.0,4.0,47.0,20.0,6.0,47.0,144.0,0.256,0.308,0.347,0.655,87.0,0.301,85.0,207.0,15.0,2.0,1.0,9.0,0.0,*8/H,
Bryan Morris*,27.0,2TM,NL,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chase Headley#,30.0,2TM,2LG,3.6,135.0,531.0,470.0,55.0,114.0,20.0,1.0,13.0,49.0,7.0,3.0,51.0,122.0,0.243,0.328,0.372,0.7,102.0,0.322,105.0,175.0,17.0,9.0,0.0,1.0,1.0,*5/3HD,
Chris Denorfia,33.0,2TM,2LG,0.1,121.0,358.0,330.0,36.0,76.0,12.0,4.0,3.0,21.0,9.0,3.0,25.0,70.0,0.23,0.284,0.318,0.602,75.0,0.279,74.0,105.0,6.0,0.0,2.0,1.0,0.0,9H78/D,
Chris Gimenez,31.0,2TM,AL,-0.2,41.0,128.0,116.0,13.0,28.0,10.0,0.0,0.0,11.0,0.0,1.0,12.0,29.0,0.241,0.313,0.328,0.64,80.0,0.288,75.0,38.0,3.0,0.0,0.0,0.0,1.0,23/H15D,
Chris Young,30.0,2TM,2LG,1.1,111.0,366.0,325.0,40.0,72.0,20.0,0.0,11.0,38.0,8.0,3.0,32.0,70.0,0.222,0.299,0.385,0.683,95.0,0.321,103.0,125.0,3.0,5.0,1.0,3.0,2.0,78H/9D,
Cole Gillespie,30.0,2TM,AL,-0.2,35.0,81.0,74.0,9.0,18.0,2.0,0.0,1.0,5.0,2.0,2.0,6.0,13.0,0.243,0.3,0.311,0.611,78.0,0.276,76.0,23.0,3.0,0.0,1.0,0.0,0.0,79H/D8,
Dan Uggla,34.0,2TM,NL,-1.2,52.0,157.0,141.0,14.0,21.0,3.0,0.0,2.0,10.0,0.0,0.0,11.0,46.0,0.149,0.229,0.213,0.442,27.0,0.214,21.0,30.0,3.0,4.0,0.0,1.0,0.0,4H,
Danny Valencia,29.0,2TM,AL,0.5,86.0,284.0,264.0,20.0,68.0,16.0,1.0,4.0,30.0,1.0,1.0,14.0,62.0,0.258,0.296,0.371,0.667,87.0,0.303,86.0,98.0,8.0,2.0,0.0,4.0,0.0,53H/4D,
Darin Mastroianni,28.0,2TM,AL,-0.5,21.0,44.0,43.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,0.116,0.136,0.186,0.322,-10.0,0.168,-18.0,8.0,4.0,0.0,0.0,0.0,0.0,9H/87D,
Darwin Barney,28.0,2TM,NL,1.4,94.0,262.0,237.0,24.0,57.0,11.0,2.0,3.0,23.0,1.0,0.0,17.0,34.0,0.241,0.3,0.342,0.642,79.0,0.299,80.0,81.0,1.0,4.0,2.0,2.0,2.0,4H/6,
Emilio Bonifácio#,29.0,2TM,NL,1.2,110.0,426.0,394.0,47.0,102.0,17.0,4.0,3.0,24.0,26.0,8.0,26.0,85.0,0.259,0.305,0.345,0.65,82.0,0.304,79.0,136.0,2.0,0.0,6.0,0.0,2.0,84H/5967D,
Erik Kratz,34.0,2TM,AL,0.3,47.0,115.0,110.0,12.0,24.0,4.0,0.0,5.0,13.0,0.0,0.0,4.0,22.0,0.218,0.243,0.391,0.634,76.0,0.273,64.0,43.0,4.0,0.0,0.0,1.0,1.0,2H/D,
Ernesto Frieri,28.0,2TM,2LG,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
George Kottaras*,31.0,2TM,AL,0.3,14.0,32.0,25.0,4.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,14.0,0.24,0.355,0.6,0.955,163.0,0.4,160.0,15.0,0.0,0.0,1.0,1.0,0.0,2/H,
Geovany Soto,31.0,2TM,AL,0.2,24.0,87.0,80.0,8.0,20.0,6.0,0.0,1.0,11.0,0.0,0.0,6.0,19.0,0.25,0.302,0.363,0.665,88.0,0.306,89.0,29.0,6.0,0.0,1.0,0.0,0.0,2,
Gerardo Parra*,27.0,2TM,NL,-0.5,150.0,574.0,529.0,64.0,138.0,22.0,4.0,9.0,40.0,9.0,7.0,32.0,100.0,0.261,0.308,0.369,0.677,88.0,0.304,84.0,195.0,10.0,5.0,6.0,2.0,5.0,*978H,
Gordon Beckham,27.0,2TM,AL,0.9,127.0,483.0,446.0,53.0,101.0,27.0,0.0,9.0,44.0,3.0,0.0,22.0,81.0,0.226,0.271,0.348,0.618,77.0,0.286,76.0,155.0,17.0,7.0,3.0,5.0,2.0,45/H6D,
Grady Sizemore*,31.0,2TM,2LG,0.2,112.0,381.0,347.0,35.0,81.0,19.0,4.0,5.0,27.0,6.0,1.0,33.0,76.0,0.233,0.299,0.354,0.654,82.0,0.308,85.0,123.0,10.0,0.0,0.0,1.0,0.0,798H,
Greg Dobbs*,35.0,2TM,NL,-0.5,36.0,43.0,41.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.171,0.186,0.195,0.381,6.0,0.173,-16.0,8.0,0.0,0.0,0.0,1.0,0.0,H/3,
Ike Davis*,27.0,2TM,NL,0.3,143.0,427.0,360.0,43.0,84.0,19.0,0.0,11.0,51.0,0.0,4.0,63.0,78.0,0.233,0.344,0.378,0.722,104.0,0.319,102.0,136.0,8.0,0.0,0.0,4.0,3.0,*3H/D,
Irving Falu#,31.0,2TM,NL,-0.3,22.0,35.0,30.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.1,0.2,0.1,0.3,-11.0,0.149,-34.0,3.0,2.0,0.0,0.0,1.0,1.0,4/H56,
Jacob Turner,23.0,2TM,NL,0.3,24.0,29.0,23.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.174,0.208,0.261,0.469,31.0,0.245,45.0,6.0,0.0,0.0,5.0,0.0,0.0,1,
Jake Marisnick,23.0,2TM,2LG,1.3,65.0,237.0,221.0,21.0,55.0,8.0,0.0,3.0,19.0,11.0,3.0,8.0,67.0,0.249,0.281,0.326,0.607,72.0,0.27,57.0,72.0,2.0,3.0,2.0,3.0,3.0,98/H7,
James Russell*,28.0,2TM,NL,0.0,62.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jarred Cosart,24.0,2TM,2LG,0.1,10.0,24.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.19,0.19,0.19,0.381,8.0,0.212,8.0,4.0,1.0,0.0,3.0,0.0,0.0,1,
Jason Frasor,36.0,2TM,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Grilli,37.0,2TM,2LG,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Hammel,31.0,2TM,2LG,-0.1,19.0,43.0,37.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.135,0.158,0.135,0.293,-17.0,0.138,-64.0,5.0,1.0,0.0,5.0,0.0,0.0,1,
Jayson Nix,31.0,2TM,NL,-0.9,34.0,82.0,75.0,2.0,10.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,22.0,0.133,0.188,0.173,0.361,2.0,0.164,-15.0,13.0,2.0,2.0,1.0,0.0,0.0,54/H69,
JB Shuck*,27.0,2TM,AL,-0.4,38.0,114.0,110.0,12.0,16.0,1.0,0.0,2.0,9.0,2.0,0.0,3.0,12.0,0.145,0.168,0.209,0.377,8.0,0.184,-2.0,23.0,1.0,0.0,1.0,0.0,1.0,7H/9D,
Jeff Francis*,33.0,2TM,2LG,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jemile Weeks#,27.0,2TM,AL,0.1,17.0,45.0,37.0,8.0,11.0,3.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,0.297,0.372,0.432,0.805,125.0,0.384,137.0,16.0,1.0,1.0,2.0,1.0,0.0,/4H6D,
Jerome Williams,32.0,2TM,2LG,0.0,9.0,16.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-6.0,0.151,-73.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
Jimmy Paredes#,25.0,2TM,AL,0.3,27.0,65.0,63.0,12.0,18.0,4.0,0.0,2.0,8.0,4.0,0.0,2.0,16.0,0.286,0.308,0.444,0.752,108.0,0.345,103.0,28.0,1.0,0.0,0.0,0.0,0.0,5/H4D,
Joe Kelly,26.0,2TM,2LG,0.2,9.0,18.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,0.294,0.313,0.607,71.0,0.287,58.0,5.0,0.0,1.0,1.0,0.0,0.0,1,
John Axford,31.0,2TM,2LG,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Buck,33.0,2TM,AL,0.1,32.0,97.0,89.0,9.0,20.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,26.0,0.225,0.289,0.281,0.57,67.0,0.28,75.0,25.0,1.0,0.0,0.0,0.0,0.0,2/DH3,
John Mayberry,30.0,2TM,2LG,0.2,78.0,168.0,146.0,15.0,31.0,10.0,0.0,7.0,23.0,0.0,0.0,20.0,35.0,0.212,0.31,0.425,0.734,104.0,0.331,105.0,62.0,2.0,1.0,0.0,1.0,0.0,H378/9D,
Jon Lester*,30.0,2TM,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-4"
Jonathan Broxton,30.0,2TM,NL,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonny Gomes,33.0,2TM,AL,-0.6,112.0,321.0,273.0,28.0,64.0,8.0,0.0,6.0,37.0,0.0,0.0,35.0,88.0,0.234,0.327,0.33,0.657,86.0,0.303,84.0,90.0,6.0,6.0,0.0,7.0,2.0,7H9D,
Jordan Pacheco,28.0,2TM,NL,-0.6,69.0,165.0,153.0,10.0,39.0,10.0,1.0,0.0,16.0,0.0,0.0,9.0,27.0,0.255,0.299,0.333,0.632,72.0,0.289,66.0,51.0,6.0,1.0,1.0,1.0,0.0,H23/54,
Jordan Schafer*,27.0,2TM,2LG,-0.2,104.0,240.0,210.0,26.0,50.0,9.0,1.0,1.0,15.0,30.0,7.0,22.0,48.0,0.238,0.31,0.305,0.615,75.0,0.31,77.0,64.0,1.0,0.0,8.0,0.0,1.0,7H8/9D,
Josh Willingham,35.0,2TM,AL,1.1,92.0,364.0,297.0,48.0,64.0,10.0,1.0,14.0,40.0,2.0,0.0,53.0,102.0,0.215,0.346,0.397,0.743,109.0,0.344,114.0,118.0,6.0,9.0,0.0,5.0,3.0,7D/H9,
José Veras,33.0,2TM,2LG,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Masterson,29.0,2TM,2LG,0.0,10.0,13.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.182,0.182,0.182,0.364,3.0,0.165,-48.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Kendrys Morales#,31.0,2TM,AL,-0.9,98.0,401.0,367.0,28.0,80.0,20.0,0.0,8.0,42.0,0.0,0.0,27.0,68.0,0.218,0.274,0.338,0.612,75.0,0.284,75.0,124.0,12.0,3.0,0.0,4.0,3.0,D3/H,
Kevin Correia,33.0,2TM,2LG,0.2,11.0,11.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.273,0.273,0.364,0.636,79.0,0.354,124.0,4.0,0.0,0.0,0.0,0.0,0.0,1,
Kiké Hernández,22.0,2TM,2LG,1.5,42.0,134.0,121.0,13.0,30.0,6.0,3.0,3.0,14.0,0.0,0.0,12.0,21.0,0.248,0.321,0.421,0.742,108.0,0.336,111.0,51.0,1.0,1.0,0.0,0.0,0.0,8/7H6459D,
Kyle Blanks,27.0,2TM,2LG,0.5,26.0,66.0,55.0,10.0,17.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,16.0,0.309,0.409,0.436,0.845,144.0,0.388,153.0,24.0,3.0,2.0,0.0,1.0,0.0,3/HD79,
Kyle Farnsworth,38.0,2TM,2LG,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Martín Prado,30.0,2TM,2LG,3.2,143.0,573.0,536.0,62.0,151.0,26.0,4.0,12.0,58.0,3.0,1.0,26.0,80.0,0.282,0.321,0.412,0.733,104.0,0.335,108.0,221.0,20.0,7.0,0.0,4.0,0.0,*54/9H7,
Matt Thornton*,37.0,2TM,2LG,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Carp*,28.0,2TM,AL,-0.7,59.0,149.0,126.0,11.0,22.0,5.0,1.0,0.0,13.0,0.0,1.0,16.0,31.0,0.175,0.289,0.23,0.519,48.0,0.252,48.0,29.0,6.0,5.0,0.0,2.0,0.0,3H7/159D,
Moisés Sierra,25.0,2TM,AL,-0.2,96.0,170.0,161.0,22.0,37.0,8.0,2.0,2.0,9.0,3.0,1.0,8.0,43.0,0.23,0.265,0.342,0.606,73.0,0.278,69.0,55.0,1.0,0.0,0.0,1.0,0.0,9H/7D8,
Nate Schierholtz*,30.0,2TM,NL,-0.7,122.0,383.0,353.0,32.0,69.0,11.0,4.0,7.0,37.0,4.0,5.0,20.0,84.0,0.195,0.243,0.309,0.552,53.0,0.25,46.0,109.0,6.0,4.0,0.0,6.0,0.0,9H/78D,
Nick Franklin#,23.0,2TM,AL,-0.4,28.0,90.0,81.0,7.0,13.0,2.0,1.0,1.0,6.0,2.0,0.0,6.0,32.0,0.16,0.222,0.247,0.469,36.0,0.217,24.0,20.0,2.0,1.0,0.0,2.0,0.0,46/H9D5,
Nick Hundley,30.0,2TM,2LG,0.2,83.0,233.0,218.0,18.0,53.0,7.0,0.0,6.0,22.0,1.0,0.0,10.0,63.0,0.243,0.273,0.358,0.631,77.0,0.289,75.0,78.0,3.0,0.0,2.0,3.0,0.0,2H,
Nolan Reimold,30.0,2TM,2LG,0.1,29.0,78.0,69.0,5.0,16.0,5.0,0.0,3.0,13.0,1.0,0.0,6.0,32.0,0.232,0.282,0.435,0.717,99.0,0.31,89.0,30.0,0.0,0.0,0.0,3.0,0.0,H9D/7,
Raúl Ibañez*,42.0,2TM,AL,-0.9,90.0,280.0,246.0,23.0,41.0,8.0,3.0,5.0,26.0,3.0,2.0,33.0,59.0,0.167,0.264,0.285,0.549,58.0,0.265,62.0,70.0,2.0,0.0,0.0,1.0,0.0,DH7/39,
Roberto Hernández,33.0,2TM,NL,-0.4,32.0,58.0,49.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.082,0.082,0.082,0.163,-54.0,0.072,-123.0,4.0,0.0,0.0,9.0,0.0,0.0,1,
Roger Bernadina*,30.0,2TM,NL,-0.1,53.0,80.0,66.0,5.0,11.0,3.0,0.0,1.0,9.0,2.0,1.0,10.0,19.0,0.167,0.304,0.258,0.561,60.0,0.269,59.0,17.0,2.0,3.0,1.0,0.0,0.0,H79/83,
Sam Deduno,30.0,2TM,AL,0.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.2,0.4,0.6,64.0,0.255,49.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Fuld*,32.0,2TM,AL,1.7,113.0,402.0,351.0,40.0,84.0,16.0,4.0,4.0,36.0,21.0,4.0,43.0,63.0,0.239,0.321,0.342,0.663,89.0,0.312,88.0,120.0,2.0,0.0,6.0,2.0,2.0,879H,
Stephen Drew*,31.0,2TM,AL,-1.0,85.0,300.0,271.0,18.0,44.0,14.0,1.0,7.0,26.0,1.0,1.0,27.0,75.0,0.162,0.237,0.299,0.536,50.0,0.243,41.0,81.0,1.0,0.0,0.0,2.0,3.0,64/HD,
Tony Campana*,28.0,2TM,2LG,-0.5,44.0,76.0,75.0,10.0,14.0,1.0,1.0,0.0,5.0,4.0,2.0,0.0,16.0,0.187,0.197,0.227,0.424,19.0,0.2,8.0,17.0,0.0,1.0,0.0,0.0,0.0,8H/7D,
