Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Loup*,26.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Sanchez,21.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Lind*,30.0,TOR,AL,2.2,96.0,318.0,290.0,38.0,93.0,24.0,2.0,6.0,40.0,0.0,0.0,28.0,48.0,0.321,0.381,0.479,0.86,143.0,0.385,148.0,139.0,8.0,0.0,0.0,0.0,3.0,3DH,
Anthony Gose*,23.0,TOR,AL,0.7,94.0,274.0,239.0,31.0,54.0,8.0,1.0,2.0,13.0,15.0,5.0,25.0,74.0,0.226,0.311,0.293,0.604,73.0,0.291,74.0,70.0,9.0,5.0,4.0,1.0,0.0,897H/D,
Brad Glenn,27.0,TOR,AL,-0.4,6.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.067,0.125,0.067,0.192,-43.0,0.094,-68.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,
Brandon Morrow,29.0,TOR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Cecil,27.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Lawrie,24.0,TOR,AL,2.3,70.0,282.0,259.0,27.0,64.0,9.0,0.0,12.0,38.0,0.0,0.0,16.0,49.0,0.247,0.301,0.421,0.722,103.0,0.319,99.0,109.0,0.0,5.0,0.0,2.0,0.0,54,
Casey Janssen,32.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chad Jenkins,26.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Getz*,30.0,TOR,AL,0.0,10.0,28.0,25.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.16,0.222,0.2,0.422,21.0,0.254,34.0,5.0,1.0,1.0,1.0,0.0,0.0,4/H,
Colby Rasmus*,27.0,TOR,AL,1.1,104.0,376.0,346.0,45.0,78.0,21.0,1.0,18.0,40.0,4.0,0.0,29.0,124.0,0.225,0.287,0.448,0.735,105.0,0.325,101.0,155.0,1.0,1.0,0.0,0.0,2.0,8H/D,
Cole Gillespie,30.0,TOR,AL,-0.2,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/9,
Dalton Pompey#,21.0,TOR,AL,0.0,17.0,43.0,39.0,5.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,12.0,0.231,0.302,0.436,0.738,107.0,0.325,99.0,17.0,0.0,0.0,0.0,0.0,0.0,/7H8D,
