Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Pierzynski*,37.0,BOS,AL,-0.2,72.0,274.0,256.0,19.0,65.0,10.0,1.0,4.0,31.0,0.0,0.0,9.0,40.0,0.254,0.286,0.348,0.633,76.0,0.284,69.0,89.0,11.0,4.0,1.0,4.0,2.0,2/HD,
Alex Hassan,26.0,BOS,AL,-0.1,3.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.125,0.222,0.125,0.347,1.0,0.178,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,
Alex Wilson,27.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Allen Craig,29.0,BOS,AL,-0.7,29.0,107.0,94.0,7.0,12.0,3.0,0.0,1.0,2.0,1.0,0.0,9.0,36.0,0.128,0.234,0.191,0.425,21.0,0.226,25.0,18.0,3.0,4.0,0.0,0.0,0.0,39/H7D,
Andrew Miller*,29.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Ranaudo,24.0,BOS,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Workman,25.0,BOS,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-219.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brock Holt*,26.0,BOS,AL,2.1,106.0,492.0,449.0,68.0,126.0,23.0,5.0,4.0,29.0,12.0,2.0,33.0,98.0,0.281,0.331,0.381,0.711,99.0,0.326,97.0,171.0,7.0,2.0,5.0,3.0,0.0,59648/37H,ROY-8
Bryce Brentz,25.0,BOS,AL,0.2,9.0,26.0,26.0,5.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.308,0.308,0.385,0.692,92.0,0.343,112.0,10.0,0.0,0.0,0.0,0.0,0.0,/79H,
Burke Badenhop,31.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Rivero,26.0,BOS,AL,0.1,4.0,8.0,7.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.571,0.625,1.286,1.911,417.0,0.782,438.0,9.0,0.0,0.0,0.0,0.0,0.0,/5HD,
