Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alex Cobb,26.0,TBR,AL,0.1,4.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.222,0.25,0.472,36.0,0.222,30.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
Alí Solís,26.0,TBR,AL,-0.3,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0.0,0.0,0.0,1.0,0.0,0.0,/2H,
Ben Zobrist#,33.0,TBR,AL,4.4,146.0,654.0,570.0,83.0,155.0,34.0,3.0,10.0,52.0,10.0,5.0,75.0,84.0,0.272,0.354,0.395,0.749,116.0,0.339,117.0,225.0,8.0,1.0,2.0,6.0,4.0,4769/D8H,
Brad Boxberger,26.0,TBR,AL,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Gomes,29.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Guyer,28.0,TBR,AL,1.7,97.0,294.0,259.0,37.0,69.0,15.0,1.0,3.0,26.0,6.0,1.0,16.0,52.0,0.266,0.334,0.367,0.701,102.0,0.327,105.0,95.0,3.0,11.0,7.0,1.0,0.0,7H8/D9,
Chris Archer,25.0,TBR,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cole Figueroa*,27.0,TBR,AL,-0.1,23.0,49.0,43.0,6.0,10.0,2.0,1.0,0.0,6.0,0.0,0.0,4.0,4.0,0.233,0.286,0.326,0.611,76.0,0.267,64.0,14.0,0.0,0.0,0.0,2.0,0.0,4H/D,
Curt Casali,25.0,TBR,AL,-0.1,30.0,84.0,72.0,10.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,23.0,0.167,0.268,0.208,0.477,40.0,0.243,44.0,15.0,2.0,2.0,2.0,0.0,0.0,2/DH,
César Ramos*,30.0,TBR,AL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David DeJesus*,34.0,TBR,AL,0.8,83.0,273.0,238.0,24.0,59.0,15.0,2.0,6.0,19.0,0.0,3.0,30.0,43.0,0.248,0.344,0.403,0.748,115.0,0.329,113.0,96.0,7.0,5.0,0.0,0.0,1.0,DH7/8,
David Price*,28.0,TBR,AL,-0.1,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-6"
Desmond Jennings,27.0,TBR,AL,3.2,123.0,542.0,479.0,64.0,117.0,30.0,2.0,10.0,36.0,15.0,6.0,47.0,108.0,0.244,0.319,0.378,0.697,100.0,0.321,102.0,181.0,10.0,6.0,9.0,1.0,0.0,*8/DH,
Evan Longoria,28.0,TBR,AL,3.7,162.0,700.0,624.0,83.0,158.0,26.0,1.0,22.0,91.0,5.0,0.0,57.0,133.0,0.253,0.32,0.404,0.724,107.0,0.332,111.0,252.0,15.0,9.0,1.0,9.0,11.0,*5/D,
Grant Balfour,36.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Heath Bell,36.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake McGee*,27.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake Odorizzi,24.0,TBR,AL,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-36.0,0.139,-58.0,0.0,0.0,0.0,1.0,0.0,0.0,1,ROY-8
James Loney*,30.0,TBR,AL,1.2,155.0,651.0,600.0,59.0,174.0,27.0,0.0,9.0,69.0,4.0,0.0,41.0,80.0,0.29,0.336,0.38,0.716,106.0,0.327,107.0,228.0,21.0,4.0,0.0,6.0,2.0,*3/DH,
Jeff Beliveau*,27.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jerry Sands,26.0,TBR,AL,-0.1,12.0,22.0,21.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.19,0.227,0.333,0.561,59.0,0.289,80.0,7.0,2.0,1.0,0.0,0.0,0.0,/HD,
Joel Peralta,38.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Lueke,29.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Molina,39.0,TBR,AL,-2.0,80.0,247.0,225.0,4.0,40.0,2.0,0.0,0.0,10.0,3.0,0.0,14.0,55.0,0.178,0.23,0.187,0.417,22.0,0.199,9.0,42.0,8.0,2.0,4.0,2.0,0.0,2/H,
Juan Carlos Oviedo,32.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,24.0,TBR,AL,3.5,108.0,364.0,331.0,35.0,87.0,16.0,8.0,10.0,35.0,5.0,4.0,23.0,71.0,0.263,0.315,0.45,0.765,117.0,0.335,115.0,149.0,3.0,3.0,5.0,2.0,2.0,98H/7D,
Kirby Yates*,27.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Logan Forsythe,27.0,TBR,AL,1.3,110.0,336.0,301.0,32.0,67.0,12.0,1.0,6.0,26.0,2.0,0.0,25.0,71.0,0.223,0.287,0.329,0.616,77.0,0.286,76.0,99.0,9.0,4.0,2.0,4.0,0.0,4HD/5763,
Matt Joyce*,29.0,TBR,AL,1.5,140.0,493.0,418.0,51.0,106.0,23.0,2.0,9.0,52.0,2.0,5.0,62.0,111.0,0.254,0.349,0.383,0.732,111.0,0.323,107.0,160.0,11.0,4.0,0.0,9.0,4.0,7DH9,
Nick Franklin#,23.0,TBR,AL,-0.2,11.0,38.0,34.0,4.0,7.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,11.0,0.206,0.263,0.353,0.616,76.0,0.274,64.0,12.0,2.0,0.0,0.0,1.0,0.0,/46H,
Ryan Hanigan,33.0,TBR,AL,1.4,84.0,263.0,225.0,18.0,49.0,9.0,0.0,5.0,34.0,1.0,0.0,31.0,39.0,0.218,0.318,0.324,0.642,86.0,0.304,90.0,73.0,6.0,3.0,2.0,2.0,0.0,2/HD,
Sean Rodríguez,29.0,TBR,AL,0.0,96.0,259.0,237.0,30.0,50.0,13.0,3.0,12.0,41.0,2.0,1.0,10.0,66.0,0.211,0.258,0.443,0.701,97.0,0.316,100.0,105.0,3.0,6.0,3.0,3.0,0.0,H4D37/596,
Vince Belnome*,26.0,TBR,AL,-0.1,4.0,14.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.1,0.286,0.2,0.486,43.0,0.205,11.0,2.0,0.0,0.0,0.0,1.0,1.0,/D,
Wil Myers,23.0,TBR,AL,-0.9,87.0,361.0,325.0,37.0,72.0,14.0,0.0,6.0,35.0,6.0,1.0,34.0,90.0,0.222,0.294,0.32,0.614,77.0,0.284,73.0,104.0,10.0,0.0,0.0,2.0,3.0,9/DH38,
Yunel Escobar,31.0,TBR,AL,-0.2,137.0,529.0,476.0,33.0,123.0,18.0,0.0,7.0,39.0,1.0,1.0,43.0,60.0,0.258,0.324,0.34,0.664,92.0,0.309,94.0,162.0,15.0,4.0,4.0,2.0,3.0,*6/H7,
Érik Bédard*,35.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
