Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Warren,26.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfonso Soriano,38.0,NYY,AL,-1.2,67.0,238.0,226.0,22.0,50.0,15.0,0.0,6.0,23.0,1.0,0.0,6.0,71.0,0.221,0.244,0.367,0.611,71.0,0.266,58.0,83.0,3.0,2.0,0.0,4.0,1.0,9D7/H,
Alfredo Aceves,31.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antoan Richardson#,30.0,NYY,AL,0.1,13.0,17.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.313,0.353,0.313,0.665,91.0,0.372,83.0,5.0,0.0,0.0,0.0,0.0,0.0,/H98D,
Austin Romine,25.0,NYY,AL,-0.1,7.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.231,0.308,0.538,52.0,0.238,38.0,4.0,0.0,0.0,0.0,0.0,0.0,/2HD3,
Brendan Ryan,32.0,NYY,AL,-0.7,49.0,124.0,114.0,5.0,19.0,4.0,0.0,0.0,8.0,0.0,2.0,4.0,30.0,0.167,0.211,0.202,0.413,18.0,0.18,1.0,23.0,2.0,3.0,1.0,2.0,0.0,64/H35D,
Brett Gardner*,30.0,NYY,AL,3.8,148.0,636.0,555.0,87.0,142.0,25.0,8.0,17.0,58.0,21.0,5.0,56.0,134.0,0.256,0.327,0.422,0.749,111.0,0.34,111.0,234.0,3.0,6.0,13.0,6.0,0.0,*78/H9D,
Brian McCann*,30.0,NYY,AL,2.1,140.0,538.0,495.0,57.0,115.0,15.0,1.0,23.0,75.0,0.0,0.0,32.0,77.0,0.232,0.286,0.406,0.692,94.0,0.316,96.0,201.0,16.0,7.0,0.0,4.0,1.0,23HD,
Brian Roberts#,36.0,NYY,AL,0.7,91.0,348.0,317.0,40.0,75.0,16.0,4.0,5.0,21.0,7.0,4.0,28.0,53.0,0.237,0.3,0.36,0.659,87.0,0.304,88.0,114.0,9.0,1.0,1.0,1.0,1.0,4/H,
Carlos Beltrán#,37.0,NYY,AL,-0.2,109.0,449.0,403.0,46.0,94.0,23.0,0.0,15.0,49.0,3.0,1.0,37.0,80.0,0.233,0.301,0.402,0.703,98.0,0.316,96.0,162.0,11.0,4.0,0.0,5.0,2.0,D9/H3,
CC Sabathia*,33.0,NYY,AL,-0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
Chase Headley#,30.0,NYY,AL,2.7,58.0,224.0,191.0,28.0,50.0,8.0,0.0,6.0,17.0,3.0,2.0,29.0,49.0,0.262,0.371,0.398,0.768,119.0,0.351,123.0,76.0,5.0,4.0,0.0,0.0,1.0,5/3HD,
Chase Whitley,25.0,NYY,AL,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,14.0,0.182,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Leroux*,30.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Chris Young,30.0,NYY,AL,1.0,23.0,79.0,71.0,9.0,20.0,8.0,0.0,3.0,10.0,1.0,0.0,7.0,16.0,0.282,0.354,0.521,0.876,145.0,0.385,145.0,37.0,0.0,1.0,0.0,0.0,0.0,7/DH9,
David Phelps,27.0,NYY,AL,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
David Robertson,29.0,NYY,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dean Anna*,27.0,NYY,AL,0.2,12.0,25.0,22.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.136,0.2,0.318,0.518,45.0,0.227,31.0,7.0,0.0,0.0,0.0,1.0,0.0,/641,
Dellin Betances,26.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,ROY-3"
Derek Jeter,40.0,NYY,AL,-0.7,145.0,634.0,581.0,47.0,149.0,19.0,1.0,4.0,50.0,10.0,2.0,35.0,87.0,0.256,0.304,0.313,0.617,76.0,0.294,78.0,182.0,15.0,6.0,8.0,4.0,0.0,*6D/H,AS
Eury Pérez,24.0,NYY,AL,-0.1,4.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,14.0,0.207,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,/89,
Francisco Cervelli,28.0,NYY,AL,1.2,49.0,162.0,146.0,18.0,44.0,11.0,1.0,2.0,13.0,1.0,0.0,11.0,41.0,0.301,0.37,0.432,0.802,127.0,0.359,127.0,63.0,5.0,5.0,0.0,0.0,0.0,2/3HD,
Hiroki Kuroda,39.0,NYY,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ichiro Suzuki*,40.0,NYY,AL,0.9,143.0,385.0,359.0,42.0,102.0,13.0,2.0,1.0,22.0,15.0,3.0,21.0,68.0,0.284,0.324,0.34,0.664,89.0,0.311,89.0,122.0,3.0,1.0,2.0,2.0,1.0,*9H/78D,
Jacoby Ellsbury*,30.0,NYY,AL,3.6,149.0,635.0,575.0,71.0,156.0,27.0,5.0,16.0,70.0,39.0,5.0,49.0,93.0,0.271,0.328,0.419,0.747,111.0,0.343,108.0,241.0,9.0,3.0,0.0,7.0,5.0,*8/DH,
John Ryan Murphy,23.0,NYY,AL,0.5,32.0,85.0,81.0,7.0,23.0,4.0,0.0,1.0,9.0,0.0,0.0,4.0,22.0,0.284,0.318,0.37,0.688,95.0,0.318,98.0,30.0,0.0,0.0,0.0,0.0,0.0,2/HD,
José Pirela,24.0,NYY,AL,0.2,7.0,25.0,24.0,6.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.333,0.36,0.542,0.902,152.0,0.386,148.0,13.0,1.0,0.0,0.0,0.0,0.0,/4DH,
