Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Jones,28.0,BAL,AL,4.8,159.0,682.0,644.0,88.0,181.0,30.0,2.0,29.0,96.0,7.0,1.0,19.0,133.0,0.281,0.311,0.469,0.78,115.0,0.347,115.0,302.0,11.0,12.0,0.0,7.0,1.0,*8/DH,"AS,MVP-14,GG"
Alejandro De Aza*,30.0,BAL,AL,0.4,20.0,89.0,82.0,11.0,24.0,5.0,3.0,3.0,10.0,2.0,3.0,6.0,19.0,0.293,0.341,0.537,0.877,142.0,0.366,140.0,44.0,1.0,0.0,1.0,0.0,0.0,7/8,
Alexi Casilla#,29.0,BAL,AL,-0.2,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/45,
Andrew Miller*,29.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Brach,28.0,BAL,AL,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-364.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brian Matusz*,27.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bud Norris,29.0,BAL,AL,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,88.0,0.269,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
Caleb Joseph,28.0,BAL,AL,1.4,82.0,275.0,246.0,22.0,51.0,9.0,0.0,9.0,28.0,0.0,1.0,17.0,69.0,0.207,0.264,0.354,0.618,72.0,0.28,68.0,87.0,6.0,3.0,6.0,3.0,0.0,2/3H,
Chris Davis*,28.0,BAL,AL,1.1,127.0,525.0,450.0,65.0,88.0,16.0,0.0,26.0,72.0,2.0,1.0,60.0,173.0,0.196,0.3,0.404,0.704,96.0,0.314,92.0,182.0,2.0,9.0,1.0,5.0,9.0,*35/HD,
Chris Tillman,26.0,BAL,AL,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.228,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Christian Walker,23.0,BAL,AL,-0.2,6.0,19.0,18.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.167,0.211,0.389,0.599,64.0,0.262,53.0,7.0,0.0,0.0,0.0,0.0,0.0,/3,
Cord Phelps#,27.0,BAL,AL,-0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,/H,
Darren O'Day,31.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Lough*,28.0,BAL,AL,1.5,112.0,197.0,174.0,31.0,43.0,6.0,3.0,4.0,16.0,8.0,5.0,15.0,33.0,0.247,0.309,0.385,0.694,94.0,0.318,97.0,67.0,3.0,1.0,6.0,1.0,0.0,7H8/9D,
Delmon Young,28.0,BAL,AL,1.0,83.0,255.0,242.0,27.0,73.0,11.0,1.0,7.0,30.0,2.0,0.0,10.0,51.0,0.302,0.337,0.442,0.779,117.0,0.357,122.0,107.0,6.0,3.0,0.0,0.0,0.0,D7H/9,
J.J. Hardy,31.0,BAL,AL,3.1,141.0,569.0,529.0,56.0,142.0,28.0,0.0,9.0,52.0,0.0,0.0,29.0,104.0,0.268,0.309,0.372,0.682,91.0,0.311,90.0,197.0,12.0,4.0,3.0,4.0,1.0,*6,GG
Jemile Weeks#,27.0,BAL,AL,0.0,3.0,13.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.455,0.727,100.0,0.386,153.0,5.0,1.0,0.0,2.0,0.0,0.0,/D4,
