Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Al Conroy,PHI,C,19,1,6,7,-3.0,16,0:00,0,1,19,5.3,,,,,,0,0,0.0
Andre Faust,PHI,LW,19,3,12,15,2.0,19,0:00,3,8,37,8.1,,,,,,0,0,0.0
Aris Brimanis,PHI,D,4,0,0,0,0.0,5,0:00,0,0,0,0.0,,,,,,0,0,0.0
Bob Wilkie,PHI,D,71,1,4,5,-12.0,137,0:00,0,0,16,6.3,,,,,,0,0,0.0
Brent Fedyk,PHI,LW,71,19,23,42,-9.0,113,0:00,5,4,156,12.2,,,,,,0,0,0.0
Chris Winnes,PHI,RW,22,1,2,3,0.0,71,0:00,0,0,17,5.9,,,,,,0,0,0.0
Claude Boivin LW *,PHI,,8,1,1,2,-4.0,4,0:00,1,1,26,3.8,,,,,,0,0,0.0
Claude Vilgrain,PHI,RW,2,1,0,1,1.0,0,0:00,0,0,2,50.0,,,,,,0,0,0.0
Dan Kordic,PHI,LW,2,0,0,0,-1.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Dave Brown,PHI,RW,56,1,5,6,12.0,87,0:00,0,0,50,2.0,,,,,,0,0,0.0
Dave Tippett,PHI,C,48,1,16,17,-1.0,8,0:00,0,3,49,2.0,,,,,,0,0,0.0
Dmitry Yushkevich,PHI,D,72,20,18,38,-14.0,74,0:00,5,2,104,19.2,,,,,,0,0,0.0
Eric Lindros,PHI,RW,84,35,62,97,-9.0,85,0:00,14,17,230,15.2,,,,,,0,0,0.0
Garry Galley,PHI,D,83,38,44,82,8.0,36,0:00,9,14,195,19.5,,,,,,0,0,0.0
Greg Hawgood D *,PHI,,73,4,11,15,-20.0,38,0:00,0,0,45,8.9,,,,,,0,0,0.0
Jason Bowen,PHI,D,62,4,3,7,-12.0,65,0:00,0,0,40,10.0,,,,,,0,0,0.0
Jeff Finley,PHI,D,37,8,5,13,-1.0,10,0:00,0,0,33,24.2,,,,,,0,0,0.0
Jim Cummins RW *,PHI,,33,0,4,4,-19.0,69,0:00,0,0,27,0.0,,,,,,0,0,0.0
Josef Beranek,PHI,LW,67,9,43,52,-11.0,48,0:00,5,27,142,6.3,,,,,,0,0,0.0
Kevin Dineen,PHI,RW,80,28,21,49,-2.0,85,0:00,6,3,182,15.4,,,,,,0,0,0.0
Mark Lamb C *,PHI,,14,3,5,8,1.0,6,0:00,0,0,30,10.0,,,,,,0,0,0.0
Mikael Renberg,PHI,RW,65,44,53,97,16.0,103,0:00,13,14,197,22.3,,,,,,0,0,0.0
Milos Holan,PHI,D,4,0,2,2,1.0,0,0:00,0,0,4,0.0,,,,,,0,0,0.0
Pelle Eklund C *,PHI,,47,12,9,21,2.0,58,0:00,2,2,79,15.2,,,,,,0,0,0.0
Rob DiMaio RW *,PHI,,55,1,8,9,16.0,24,0:00,0,0,43,2.3,,,,,,0,0,0.0
Rob Ramage D *,PHI,,26,1,1,2,-11.0,57,0:00,0,0,11,9.1,,,,,,0,0,0.0
Rob Zettler,PHI,,67,1,3,4,2.0,86,0:00,0,0,54,1.9,,,,,,0,0,0.0
Rod Brind'Amour,PHI,C,84,40,67,107,-2.0,46,0:00,11,25,217,18.4,,,,,,0,0,0.0
Ryan Mcgill,PHI,D,10,1,3,4,-2.0,8,0:00,0,1,10,10.0,,,,,,0,0,0.0
Stewart Malgunas,PHI,D,50,1,3,4,-5.0,112,0:00,0,0,53,1.9,,,,,,0,0,0.0
Todd Hlushko,PHI,LW,15,0,1,1,-11.0,14,0:00,0,0,18,0.0,,,,,,0,0,0.0
Total,PHI,,1,0,0,0,-1.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Viacheslav Butsayev C *,PHI,,75,5,25,30,-8.0,86,0:00,1,3,136,3.7,,,,,,0,0,0.0
Yves Racine,PHI,D,81,10,60,70,-11.0,91,0:00,5,30,186,5.4,,,,,,0,0,0.0
