Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alexei Kasatonov D *,STL,,40,1,2,3,-7.0,103,0:00,0,0,23,4.3,,,,,,0,0,0.0
Basil Mcrae,STL,LW,20,1,3,4,-1.0,8,0:00,1,2,20,5.0,,,,,,0,0,0.0
Bob Bassen C *,STL,,74,2,8,10,-15.0,85,0:00,0,3,53,3.8,,,,,,0,0,0.0
Bret Hedican D *,STL,,36,6,5,11,-11.0,8,0:00,1,1,43,14.0,,,,,,0,0,0.0
Brett Hull,STL,RW,81,52,50,102,-9.0,211,0:00,15,27,397,13.1,,,,,,0,0,0.0
Craig Janney,STL,C,81,57,40,97,-3.0,38,0:00,25,16,392,14.5,,,,,,0,0,0.0
Daniel Laperriere,STL,D,30,2,3,5,-4.0,56,0:00,0,0,21,9.5,,,,,,0,0,0.0
David Mackey,STL,LW,38,2,3,5,-9.0,14,0:00,0,0,23,8.7,,,,,,0,0,0.0
David Roberts,STL,LW,1,0,0,0,0.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Denis Chasse,STL,RW,8,0,2,2,5.0,19,0:00,0,0,6,0.0,,,,,,0,0,0.0
Denny Felsner,STL,RW,14,0,1,1,-3.0,4,0:00,0,0,5,0.0,,,,,,0,0,0.0
Doug Crossman,STL,D,46,2,7,9,-14.0,44,0:00,0,0,73,2.7,,,,,,0,0,0.0
Garth Butcher D *,STL,,48,1,7,8,3.0,32,0:00,0,3,41,2.4,,,,,,0,0,0.0
Ian Laperriere,STL,RW,2,0,0,0,1.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Igor Korolev,STL,C,36,6,12,18,-1.0,46,0:00,1,1,42,14.3,,,,,,0,0,0.0
Jeff Batters,STL,D,6,1,0,1,-1.0,2,0:00,0,0,6,16.7,,,,,,0,0,0.0
Jeff Randall Brown D *,STL,,69,16,68,84,-14.0,24,0:00,8,32,95,16.8,,,,,,0,0,0.0
Jim Montgomery,STL,C,19,6,14,20,2.0,8,0:00,2,5,63,9.5,,,,,,0,0,0.0
Kelly Chase,STL,RW,43,1,6,7,-6.0,76,0:00,0,0,37,2.7,,,,,,0,0,0.0
Kevin Miehm,STL,C,3,0,1,1,1.0,15,0:00,0,0,5,0.0,,,,,,0,0,0.0
Kevin Miller,STL,C,63,13,47,60,-13.0,46,0:00,7,30,196,6.6,,,,,,0,0,0.0
Murray Baron,STL,D,17,5,11,16,-2.0,4,0:00,2,6,30,16.7,,,,,,0,0,0.0
Nathan Lafayette C *,STL,,68,2,5,7,-5.0,278,0:00,0,0,57,3.5,,,,,,0,0,0.0
Peter Stastny,STL,C,73,6,10,16,-12.0,40,0:00,0,0,93,6.5,,,,,,0,0,0.0
Petr Nedved,STL,C,59,9,12,21,-3.0,51,0:00,2,1,66,13.6,,,,,,0,0,0.0
Phil Housley,STL,D,55,15,10,25,-6.0,20,0:00,3,0,85,17.6,,,,,,0,0,0.0
Philippe Bozon,STL,C,36,12,19,31,1.0,14,0:00,8,9,115,10.4,,,,,,0,0,0.0
Rick Zombo,STL,D,61,0,11,11,-8.0,64,0:00,0,1,78,0.0,,,,,,0,0,0.0
Ron Sutter C *,STL,,67,6,14,20,-1.0,44,0:00,0,1,67,9.0,,,,,,0,0,0.0
Steve Duchesne,STL,D,75,23,25,48,6.0,83,0:00,6,7,154,14.9,,,,,,0,0,0.0
Terry Hollinger,STL,D,6,0,0,0,1.0,7,0:00,0,0,1,0.0,,,,,,0,0,0.0
Tom Tilley,STL,D,50,2,7,9,1.0,10,0:00,1,4,30,6.7,,,,,,0,0,0.0
Tony Hrkac,STL,C,77,5,9,14,-14.0,123,0:00,0,0,73,6.8,,,,,,0,0,0.0
Total,STL,,1,0,0,0,0.0,2,0:00,0,0,1,0.0,,,,,,0,0,0.0
Vitali Karamnov,STL,LW,26,7,15,22,-5.0,12,0:00,4,7,60,11.7,,,,,,0,0,0.0
Vitali Prokhorov,STL,LW,80,9,16,25,4.0,42,0:00,0,0,118,7.6,,,,,,0,0,0.0
