Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andrei Nikolishin,WSH,C,80,21,21,42,13.0,60,16:07,2,6,110,19.1,,,,,,0,0,0.0
Brantt Myhres LW *,WSH,,10,0,0,0,-1.0,2,7:46,0,0,6,0.0,,,,,,0,0,0.0
Brendan Witt,WSH,D,36,3,5,8,-7.0,6,16:31,1,2,33,9.1,,,,,,0,0,0.0
Calle Johansson,WSH,D,81,13,25,38,9.0,34,15:32,4,3,145,9.0,,,,,,0,0,0.0
Chris Simon,WSH,LW,43,10,19,29,-8.0,8,14:53,4,12,54,18.5,,,,,,0,0,0.0
Craig Berube LW *,WSH,,12,1,1,2,-4.0,7,13:04,1,0,13,7.7,,,,,,0,0,0.0
Dainius Zubrus C *,WSH,,12,0,3,3,0.0,8,12:11,0,1,13,0.0,,,,,,0,0,0.0
Dmitri Khristich RW *,WSH,,62,16,19,35,-2.0,61,15:32,4,2,155,10.3,,,,,,0,0,0.0
Dmitri Mironov,WSH,D,74,2,9,11,14.0,77,18:49,0,1,59,3.4,,,,,,0,0,0.0
Glen Metropolit,WSH,C,61,2,4,6,3.0,35,9:39,0,0,47,4.3,,,,,,0,0,0.0
Jakub Cutta,WSH,D,5,0,0,0,-1.0,17,11:47,0,0,5,0.0,,,,,,0,0,0.0
James Black,WSH,LW,14,1,5,6,-5.0,20,12:30,1,3,22,4.5,,,,,,0,0,0.0
Jan Bulis C *,WSH,,68,7,11,18,-3.0,18,17:47,1,6,86,8.1,,,,,,0,0,0.0
Jason Marshall D *,WSH,,5,0,0,0,0.0,29,3:35,0,0,0,0.0,,,,,,0,0,0.0
Jeff Halpern,WSH,C,82,24,23,47,8.0,87,17:04,6,5,163,14.7,,,,,,0,0,0.0
Joe Murphy,WSH,RW,15,1,5,6,-2.0,10,11:50,0,4,20,5.0,,,,,,0,0,0.0
Joe Reekie,WSH,D,69,7,7,14,4.0,48,11:09,0,0,81,8.6,,,,,,0,0,0.0
Joe Sacco,WSH,LW,39,5,13,18,0.0,26,11:53,1,3,41,12.2,,,,,,0,0,0.0
Ken Klee,WSH,D,72,3,3,6,2.0,101,20:41,0,0,87,3.4,,,,,,0,0,0.0
Kris Beech,WSH,C,3,0,0,0,-1.0,0,11:32,0,0,1,0.0,,,,,,0,0,0.0
Matt Herr,WSH,C,42,1,5,6,-3.0,4,9:04,0,0,34,2.9,,,,,,0,0,0.0
Matt Pettinger,WSH,LW,22,0,1,1,-3.0,18,5:34,0,0,8,0.0,,,,,,0,0,0.0
Peter Bondra,WSH,RW,81,13,69,82,-9.0,28,20:59,5,37,72,18.1,,,,,,0,0,0.0
Richard Zednik RW *,WSH,,76,7,29,36,11.0,26,23:43,5,10,154,4.5,,,,,,0,0,0.0
Rob Zettler,WSH,,22,2,3,5,3.0,17,8:08,0,0,20,10.0,,,,,,0,0,0.0
Sergei Gonchar,WSH,D,82,45,36,81,8.0,60,20:47,22,11,305,14.8,,,,,,0,0,0.0
Steve Konowalchuk,WSH,LW,73,15,33,48,11.0,6,14:48,6,6,145,10.3,,,,,,0,0,0.0
Sylvain Cote,WSH,D,60,10,10,20,-12.0,109,14:34,4,3,123,8.1,,,,,,0,0,0.0
Terry Yake,WSH,RW,12,3,1,4,2.0,8,18:02,0,0,30,10.0,,,,,,0,0,0.0
Total,WSH,,4,0,0,0,-2.0,2,7:28,0,0,0,0.0,,,,,,0,0,0.0
Trent Whitfield,WSH,C,54,2,4,6,-5.0,60,17:15,0,0,58,3.4,,,,,,0,0,0.0
Trevor Linden C *,WSH,,29,0,4,4,0.0,55,12:07,0,0,17,0.0,,,,,,0,0,0.0
Ulf Dahlen,WSH,LW,76,19,38,57,12.0,70,22:25,8,26,241,7.9,,,,,,0,0,0.0
